restaurant	pickarestaurant	name
0539	1	&nbsp;AVENUE CAFE
0540	1	&nbsp;AVANTI PIZZA AND PASTA
0541	1	&nbsp;AUTO BAR & GRILL
0542	1	&nbsp;AUNT STELLE'S SNOW CONES
0543	1	&nbsp;AURORA
0544	1	&nbsp;ARBY'S
0545	1	&nbsp;ARBY'S
0546	1	&nbsp;ARARAT MIDDLE EAST RESTAURANT
0547	1	&nbsp;ARBY'S
0548	1	&nbsp;APPLEBEE'S NEIGHBORHOOD GRILL
0549	1	&nbsp;ARTHUR'S RESTAURANT
0550	1	&nbsp;ART OF CATERING THE
0551	1	&nbsp;ARNOLD'S TEXAS BAR-B-Q & CHILI
0552	1	&nbsp;BALI BAR (CLOSED)
0553	1	&nbsp;BAMBINO'S ITALIAN GRILL
0554	1	&nbsp;BALDERS TEX-MEX RESTAURANT
0555	1	&nbsp;BAKER RIBS
0556	1	&nbsp;BAKER BROS. AMERICAN DELI
0557	1	&nbsp;BAKER'S RIBS
0558	1	&nbsp;AVILA'S MEXICAN RESTAURANT
0559	1	&nbsp;BAJA FRESH MEXICAN GRILL
0560	1	&nbsp;BANDERA CLUB
0561	1	&nbsp;BABY BACK SHAQ
0562	1	&nbsp;B B'S CAKESHOP & DINER
0563	1	&nbsp;AZTECA RESTAURANT
0564	1	&nbsp;B J'S HAUNTED HOUSE
0565	1	&nbsp;BAILEY'S CAFE
0566	1	&nbsp;BAGELSTEINS'S DOWNTOWN
0567	1	&nbsp;BAGELSTEIN'S (Closed)
0568	1	&nbsp;BAGEL BREAK
0569	1	&nbsp;BACK COUNTRY BAR-B-Q & GRILL
0570	1	&nbsp;BAGEL BOULEVARD CAFE
0571	1	&nbsp;ADAIRS SALOON
0572	1	&nbsp;ADELMOS
0573	1	&nbsp;ADDISON CAFE
0574	1	&nbsp;ADDISON DELI
0575	1	&nbsp;AFFAIRS TO REMEMBER
0576	1	&nbsp;ADAGIO CAFE
0577	1	&nbsp;ACAPPELLA JUICE
0578	1	&nbsp;ACAPPELLA JUICE
0579	1	&nbsp;ALEJANDRO ROMERO
0580	1	&nbsp;ALEGRE MEXICAN RESTAURANT
0581	1	&nbsp;AKBAR PALACE INDIAN RESTAURANT
0582	1	&nbsp;AKARD GRILL & MARKET
0583	1	&nbsp;IRON CACTUS MEXICAN GRILL AND MARGARITA BAR
0584	1	&nbsp;FAT DADDY'S BURGER HOUSE
0585	1	&nbsp;CELEBRATION RESTAURANT
0586	1	&nbsp;P.D. JOHNSON'S
0587	1	&nbsp;ALFREDO TRATTORIA (Closed)
0588	1	&nbsp;A J GONZALES RESTAURANT (Closed)
0589	1	&nbsp;ABUELOS TAQUERIA
0590	1	&nbsp;8080 DELI
0591	1	&nbsp;650 NORTH
0592	1	&nbsp;500 CAFETERIA
0593	1	&nbsp;ANGELA'S BISTRO 51
0594	1	&nbsp;ANGELA'S CAFE
0595	1	&nbsp;ALL OCCASIONS ENT & CATERING
0596	1	&nbsp;ALLIGATOR CAFE
0597	1	&nbsp;ALONTI CAFE & CATERING
0598	1	&nbsp;ALI BABA CAFE & MARKET (Closed)
0599	1	&nbsp;ALFREDO'S PIZZA & PASTA
0600	1	&nbsp;BARE FACTS
0601	1	&nbsp;ALLEN STREET MARKET AND DELI (CLOSED)
0602	1	&nbsp;AMERICAN AIRLINES CENTER
0603	1	&nbsp;ALVIN ORD'S SANDWICH SHOP
0604	1	&nbsp;CAPTAIN BILL'S SEAFOOD
0605	1	&nbsp;CAPRICORNIO
0606	1	&nbsp;BLACK EYED PEA RESTAURANT
0607	1	&nbsp;CARMEN'S
0608	1	&nbsp;CAFE DE FRANCE GREENVILLE
0609	1	&nbsp;CAFE UPPER CRUST, THE
0610	1	&nbsp;BLUES PALACE
0611	1	&nbsp;BOBO CHINA
0612	1	&nbsp;BOB WHITE'S BARBECUE
0613	1	&nbsp;CARILLON CAFE
0614	1	&nbsp;BLUEMULE CASUAL CAFE
0615	1	&nbsp;BLUE GOOSE
0616	1	&nbsp;BLIMPIE'S
0617	1	&nbsp;BLIMPIE'S
0618	1	&nbsp;BLIMPIE'S
0619	1	&nbsp;BLACKWELLS CATERING
0620	1	&nbsp;BLACKWELL'S CATERING
0621	1	&nbsp;BLACKJACK PIZZA
0622	1	&nbsp;BOLLING CATFISH & BURGERS
0623	1	&nbsp;BRAUM'S ICE CREAM & DAIRY
0624	1	&nbsp;BRAUM'S ICE CREAM & DAIRY
0625	1	&nbsp;CAFE LAMAR
0626	1	&nbsp;BRAUM'S ICE CREAM & DAIRY
0627	1	&nbsp;BOSTON MARKET
0628	1	&nbsp;CAFE HIGHLAND PARK-CLOSED
0629	1	&nbsp;CAFE ITALIA
0630	1	&nbsp;BODUM CAFE & HOMESTORE
0631	1	&nbsp;BRITISH PUBS
0632	1	&nbsp;BRINKER INTERNATIONAL
0633	1	&nbsp;CAFE VENEZUELA
0634	1	&nbsp;BREEZEE'S
0635	1	&nbsp;BREAD BASKET
0636	1	&nbsp;CAFE AVION
0637	1	&nbsp;BOSTER'S
0638	1	&nbsp;BOSTON MARKET
0639	1	&nbsp;BLACK EYED PEA RESTAURANT
0640	1	&nbsp;BOSTON PIZZA RESTAURANTS USA INC
0641	1	&nbsp;CAFE GUADALAJARA
0642	1	&nbsp;BOSTON MARKET'S ROTISSERIE GRILL
0643	1	&nbsp;BENNIGAN'S
0644	1	&nbsp;BENNIGAN'S (Closed)
0645	1	&nbsp;BENEDICT'S RESTAURANT
0646	1	&nbsp;BENTON'S LOUNGE
0647	1	&nbsp;BENT TREE LUNCH NETTE
0648	1	&nbsp;BENNIGAN'S (Closed)
0649	1	&nbsp;BENT TREE EMPORIUM
0650	1	&nbsp;BENNY'S CATERING & DELIVERING
0651	1	&nbsp;BENNY'S BAGELS
0652	1	&nbsp;BELVEDERE CAFE
0653	1	&nbsp;BAYSTREET DELI
0654	1	&nbsp;BEAU NASH RESTAURANT
0655	1	&nbsp;BASKIN-ROBBINS
0656	1	&nbsp;BELMONTS
0657	1	&nbsp;BELLS BARBECUE
0658	1	&nbsp;BELLO ROMA
0659	1	&nbsp;BELVEDERE RESTAURANT
0660	1	&nbsp;BEEFERS BREAKFAST N' BURGER
0661	1	&nbsp;BEDROCK CREAMERY
0662	1	&nbsp;BECKLEY GRILL
0663	1	&nbsp;BISTRO PRAHA
0664	1	&nbsp;BLACK EYED PEA RESTAURANT
0665	1	&nbsp;BLIND LEMMON URBAN BAR & BSTR
0666	1	&nbsp;B-J COFFEE SHOP
0667	1	&nbsp;BISTRO K (CLOSED)
0668	1	&nbsp;BLACK TIE DINNER
0669	1	&nbsp;BLUE MESA GRILL
0670	1	&nbsp;BLUE OYSTER RESTAURANT NO 3
0671	1	&nbsp;BIG SKY CAFE
0672	1	&nbsp;BEYOND THE BOX
0673	1	&nbsp;BEVERAGE MANAGEMENT SVC
0674	1	&nbsp;BEST CUISINE CAFE
0675	1	&nbsp;BILL'S DINER
0676	1	&nbsp;BISTRAL-CLOSED
0677	1	&nbsp;BIG FISH LITTLE FISH (CLOSED)
0678	1	&nbsp;DALLAS BUFFET
0679	1	&nbsp;DALLAS MARRIOTT QUORUM
0680	1	&nbsp;DALLAS GRILL
0681	1	&nbsp;EDIBLE ARTS
0682	1	&nbsp;DALLAS DREAMS CLUB
0683	1	&nbsp;DALLAS AFFAIRES CAKE CO
0684	1	&nbsp;DALLAS GRILL
0685	1	&nbsp;CRYSTAL GRILL
0686	1	&nbsp;CRYSTAL'S CHINA
0687	1	&nbsp;DRAGONFLY
0688	1	&nbsp;DAKOTA'S RESTAURANT
0689	1	&nbsp;DRAGON WOK
0690	1	&nbsp;DALLAS CITY MARKET
0691	1	&nbsp;DALLAS SOKOL BALLROOM
0692	1	&nbsp;DOWN BAR AND LOUNGE
0693	1	&nbsp;DALLAS TORTILLA & TAMALE FCTRY
0694	1	&nbsp;DAWG HOUSE
0695	1	&nbsp;DE LA ROSA MEXICAN RESTAURANT
0696	1	&nbsp;DAVE & BUSTERS OF TEXAS
0697	1	&nbsp;FOOD FROM GALILLEE
0698	1	&nbsp;DANNY'S SCHOLTZSKY DELI
0699	1	&nbsp;DOWNTOWN BURGERS
0700	1	&nbsp;EIGHTEEN-0-ONE
0701	1	&nbsp;DR EDDIE'S ESPRESSO CATERING
0702	1	&nbsp;EL FENIX FAMOUS MEXICAN RESTAURANT
0703	1	&nbsp;ECCOLO RISTORANTE -CLOSED
0704	1	&nbsp;EDDIE'S NAPOLI'S II
0705	1	&nbsp;D W'S BAR & GRILL
0706	1	&nbsp;CRAYTON'S RESTURANT AND BAR (CLOSED)
0707	1	&nbsp;EDEN'S CAFE
0708	1	&nbsp;CREME D'LITE
0709	1	&nbsp;CUQUITA'S RESTAURANT
0710	1	&nbsp;CRESCENT CATERING
0711	1	&nbsp;CUCINI
0712	1	&nbsp;CULINARY CLASSICS CATERING
0713	1	&nbsp;DAIRY QUEEN DRIVE-IN
0714	1	&nbsp;DREW PEARSON'S SPORTS 88 GRILL
0715	1	&nbsp;FOY'S MEAL IN ONE HAMBURGERS
0716	1	&nbsp;DUNSTON MESQUITE HAMBURGERS
0717	1	&nbsp;DUNSTON'S STEAK HOUSE
0718	1	&nbsp;FRANKIE'S SPORTS BAR
0719	1	&nbsp;FRANKI'S LITTLE EUROPE (Closed)
0720	1	&nbsp;DADDY JACK'S
0721	1	&nbsp;DAIRY QUEEN DRIVE-IN
0722	1	&nbsp;DUNSTON'S STEAK HOUSE
0723	1	&nbsp;DAIRY QUEEN DRIVE-IN
0724	1	&nbsp;DAIRY QUEEN DRIVE-IN
0725	1	&nbsp;DAIRY QUEEN DRIVE-IN
0726	1	&nbsp;EMMAS CAFE
0727	1	&nbsp;DINGER'S CATFISH CAFE
0728	1	&nbsp;DOMINOS PIZZA
0729	1	&nbsp;DIET GOURMET
0730	1	&nbsp;DOMINOS PIZZA
0731	1	&nbsp;EMPIRE BAKING COMPANY
0732	1	&nbsp;EMPIRE GRILL
0733	1	&nbsp;DINER
0734	1	&nbsp;DOMINOS PIZZA
0735	1	&nbsp;DOMINOS PIZZA
0736	1	&nbsp;DOMINOS PIZZA
0737	1	&nbsp;DOMINOS PIZZA
0738	1	&nbsp;ELM STREET BAR
0739	1	&nbsp;DOMINOS PIZZA
0740	1	&nbsp;DOMINOS PIZZA
0741	1	&nbsp;DIXIE DOG DRIVE IN
0742	1	&nbsp;DJ'S VILLA RESTAURANT
0743	1	&nbsp;DOMINOS PIZZA
0744	1	&nbsp;EMBASSY SUITES HOTEL
0745	1	&nbsp;DODIE'S NEW ORLEANS SEAFOOD
0746	1	&nbsp;DODIE'S DOCK
0747	1	&nbsp;DELI NEWS
0748	1	&nbsp;DELANEY & MURPHY STEAKHOUSE
0749	1	&nbsp;DELI NEWS RESTAURANT & BAKERY
0750	1	&nbsp;DELUXE DINER
0751	1	&nbsp;DOUBLETREE HOTEL
0752	1	&nbsp;EAGLE BARBEQUE (Closed)
0753	1	&nbsp;FLYING SAUCER DRAUGHT
0754	1	&nbsp;DOUBLEDAVE'S PIZZAWORKS
0755	1	&nbsp;EARLS BAR B Q 2
0756	1	&nbsp;DOUBLE DAVE'S PIZZA WORKS
0757	1	&nbsp;FLYING FISH
0758	1	&nbsp;FLOYD CIRCLE CAFE
0759	1	&nbsp;DEL RIO CANTINA GRILL
0760	1	&nbsp;EL PARAISO RESTAURANT
0761	1	&nbsp;DESSERT BY DESIGN
0762	1	&nbsp;DON NACHO
0763	1	&nbsp;DICKEY'S BARBECUE PITS (Closed)
0764	1	&nbsp;DICKEY'S BARBECUE PITS
0765	1	&nbsp;DENNY'S
0766	1	&nbsp;DENNY'S
0767	1	&nbsp;DENNY'S
0768	1	&nbsp;DONUT PALACE THE
0769	1	&nbsp;FISH CITY GRILL
0770	1	&nbsp;DENNY'S
0771	1	&nbsp;DONA MARIA MEXICAN RESTAURANT
0772	1	&nbsp;DON PEPE'S RANCHO MEXICAN GRILL
0773	1	&nbsp;COCO PAZZO CATERING
0774	1	&nbsp;COCOPAZZOS
0775	1	&nbsp;CLUB SHREE
0776	1	&nbsp;COCK & BULL WINE BAR & RESTAURANT
0777	1	&nbsp;EL FENIX FAMOUS MEXICAN RESTAURANT
0778	1	&nbsp;COLD STONE CREAMERY
0779	1	&nbsp;COLTER'S BAR-B-Q & GRILL
0780	1	&nbsp;EJ'S & LILLIE'S OLD FASHION HOME COOKING
0781	1	&nbsp;COLTER'S BAR-B-Q & GRILL (Closed)
0782	1	&nbsp;COMEDERIA
0783	1	&nbsp;COMMUNITY KITCHEN
0784	1	&nbsp;COMPADRES TAQUERIA
0785	1	&nbsp;COLD STONE CREAMERY
0786	1	&nbsp;EL PATIO RESTAURANT
0787	1	&nbsp;EL FENIX FAMOUS MEXICAN RESTAURANT
0788	1	&nbsp;COLTER'S BAR-B-Q & GRILL
0789	1	&nbsp;EL FENIX MEXICAN RESTAURANTS
0790	1	&nbsp;EL MERCADO COCINA MEXICANA
0791	1	&nbsp;EL 100 X'S NIGHTCLUB
0792	1	&nbsp;CROSSROADS CATERING ETC
0793	1	&nbsp;CROSSROADS MARKET BOOKSTORE
0794	1	&nbsp;EL GALLO DE ORO
0795	1	&nbsp;EL TACO LOCO
0796	1	&nbsp;EL OSTION AZUL
0797	1	&nbsp;EL CUAMIL RESTAURANT
0798	1	&nbsp;EL REGIO
0799	1	&nbsp;CRESCENT CLUB
0800	1	&nbsp;EL JORDAN CAFE
0801	1	&nbsp;EL PREMIO MAYOR
0802	1	&nbsp;EL CHICO MEXICAN RESTAURANT
0803	1	&nbsp;EL RINCON DE SAN LAZARO
0804	1	&nbsp;EL CAMINO REAL
0805	1	&nbsp;CLICKS BILLIARDS
0806	1	&nbsp;EL PACIFICO RESTAURANT
0807	1	&nbsp;CLASSIC CITY ROCK CAFE (CLOSED)
0808	1	&nbsp;CLAUDIO'S CAFE
0809	1	&nbsp;CLICKS BILLIARDS
0810	1	&nbsp;CLUB 2551
0811	1	&nbsp;GOLD BAR (CLOSED)
0812	1	&nbsp;CITY MARKET
0813	1	&nbsp;EL BARREO
0814	1	&nbsp;GOLDEN CORRAL FAMILY STEAKHOUSE
0815	1	&nbsp;CITYPLACE CAFETERIA
0816	1	&nbsp;EL CHICO MEXICAN RESTAURANT
0817	1	&nbsp;EL TACASO
0818	1	&nbsp;CORN DOG
0819	1	&nbsp;FRESCO CORPORATE
0820	1	&nbsp;EGGROLL HUT RESTAURANT
0821	1	&nbsp;FRENCH QUARTER NO 3
0822	1	&nbsp;COOKING FOR CHRIST
0823	1	&nbsp;COOL BLUE
0824	1	&nbsp;COOPER'S RESTAURANT & CLUB
0825	1	&nbsp;FRESH BAKED SHOPPE
0826	1	&nbsp;COSMIC CAFE
0827	1	&nbsp;CORPORATE AIRCRAFT CATERING
0828	1	&nbsp;CORNER BAKERY
0829	1	&nbsp;CORNER BAKERY
0830	1	&nbsp;COUNTRY BURGER
0831	1	&nbsp;CORNER BAKERY CAFE
0832	1	&nbsp;COWBOY CHICKEN
0833	1	&nbsp;FRESH CHOICE EXPRESS
0834	1	&nbsp;COMPOUND
0835	1	&nbsp;COURTYARD CAFE
0836	1	&nbsp;GENGHIS GRILL
0837	1	&nbsp;JOSE GAYTAN RESTAURANT
0838	1	&nbsp;JEANNIE'S CHINESE RESTAURANT
0839	1	&nbsp;JEANNETTE BRANTLEY'S GREEN
0840	1	&nbsp;JR'S BARBEQUE
0841	1	&nbsp;JUDY'S PLACE
0842	1	&nbsp;JUAN'S HACIENDA
0843	1	&nbsp;JOSE ROSES MEXICAN RESTAURANT
0844	1	&nbsp;JENA'S ALL GOOD CAFE
0845	1	&nbsp;KETTLE RESTAURANT NO 26
0846	1	&nbsp;KEN'S COOKERY
0847	1	&nbsp;JACK IN THE BOX
0848	1	&nbsp;JACK IN THE BOX
0849	1	&nbsp;KFC- KENTUCKY FRIED CHICKEN
0850	1	&nbsp;JACK IN THE BOX
0851	1	&nbsp;JUDGE BEANS RESTAURANT
0852	1	&nbsp;JUDGE BEANS RESTAURANT & CANTINA
0853	1	&nbsp;JUDY'S LOUNGE
0854	1	&nbsp;JUANITA'S CAFE
0855	1	&nbsp;JUICE STOP
0856	1	&nbsp;JUMBO SUPER BUFFET
0857	1	&nbsp;JIMMILINN'S RESTAURANT
0858	1	&nbsp;JASONS DELI
0859	1	&nbsp;JASONS DELI
0860	1	&nbsp;JACK'S PUB & VOLLEY BALL CLUB
0861	1	&nbsp;JIMMY JOHN'S GOURMET SANDWICHES
0862	1	&nbsp;JAVA JONES
0863	1	&nbsp;JOE WILLY'S MARKET & GRILL (Closed)
0864	1	&nbsp;JAN'S BAKERY
0865	1	&nbsp;JACK IN THE BOX
0866	1	&nbsp;JACK'S CAFE
0867	1	&nbsp;JOHNNY ROCKETS
0868	1	&nbsp;JUST IN CASE
0869	1	&nbsp;JUST US FAST FOODS
0870	1	&nbsp;JOHNSON SEAFOOD
0871	1	&nbsp;JOJO'S BAKERY RESTAURANT
0872	1	&nbsp;JOJO'S BAKERY RESTAURANT
0873	1	&nbsp;JACK IN THE BOX
0874	1	&nbsp;JERRY'S CLUB
0875	1	&nbsp;JACK IN THE BOX
0876	1	&nbsp;JOES CRAB SHACK
0877	1	&nbsp;JACK IN THE BOX
0878	1	&nbsp;JACK IN THE BOX
0879	1	&nbsp;LILLYE'S
0880	1	&nbsp;LIL' RED BBQ SMOKEHOUSE/CATERER
0881	1	&nbsp;LINDY'S RESTAURANT
0882	1	&nbsp;LIBERTY NOODLES
0883	1	&nbsp;LATIN FEVER CLUB
0884	1	&nbsp;LITTLE CAESARS PIZZA
0885	1	&nbsp;LESTER'S
0886	1	&nbsp;LE MERIDIEN DALLAS
0887	1	&nbsp;LAWLESS TONY J
0888	1	&nbsp;LAVIER THAI AMERICAN CAFE
0889	1	&nbsp;LAURELS
0890	1	&nbsp;LAWTON'S AZTEC GRILL
0891	1	&nbsp;LEGACY
0892	1	&nbsp;LEONARD JONES PRO SHOP
0893	1	&nbsp;LENNY'S SUB SHOP
0894	1	&nbsp;LE PARIS BISTRO (CLOSED)
0895	1	&nbsp;LEMMON AVE BAR & GRILL
0896	1	&nbsp;LET'S DO LUNCH
0897	1	&nbsp;LEFTY'S LOBSTER & CHOWDER HSE
0898	1	&nbsp;LEMMON WOK CHINA
0899	1	&nbsp;LUNCH STOP
0900	1	&nbsp;LONG JOHN SILVER'S
0901	1	&nbsp;KOZY KITCHEN
0902	1	&nbsp;LITTLE CAESARS PIZZA
0903	1	&nbsp;KOBE STEAKS
0904	1	&nbsp;KOSTAS RESTAURANT & TAVERNA
0905	1	&nbsp;KRISPEE'S FRIED CHICKEN
0906	1	&nbsp;KIM'S DELI DELIGHT
0907	1	&nbsp;KING PALACE CHINESE BBQ
0908	1	&nbsp;THAI NOODLE AND RICE
0909	1	&nbsp;KINGTEX
0910	1	&nbsp;IL SORRENTO RESTAURANT
0911	1	&nbsp;KAREN'S KAFE
0912	1	&nbsp;K C'S II
0913	1	&nbsp;LA PALOMA NIGHTCLUB
0914	1	&nbsp;KELLER'S DRIVE-IN
0915	1	&nbsp;KATHLEEN'S ART CAFE
0916	1	&nbsp;KATIE'S
0917	1	&nbsp;KAZY'S GOURMET TAKEOUT
0918	1	&nbsp;LA TOSCA ITALIAN RISTORANTE
0919	1	&nbsp;K C'S BAR & GRILL
0920	1	&nbsp;KFC- KENTUCKY FRIED CHICKEN
0921	1	&nbsp;KFC- KENTUCKY FRIED CHICKEN
0922	1	&nbsp;LA TEJANA
0923	1	&nbsp;LA CABANA WEST
0924	1	&nbsp;LA ADELITA
0925	1	&nbsp;LA CUSINE CAFE
0926	1	&nbsp;LA NAVIDAD CAFE
0927	1	&nbsp;LA CUISINE 12
0928	1	&nbsp;LA CENTRAL DELI
0929	1	&nbsp;LAS BRAISAS NO 2
0930	1	&nbsp;LA MARCELAS CHEESCAKE
0931	1	&nbsp;LAS BRISAS
0932	1	&nbsp;LA CUISINE CAFE
0933	1	&nbsp;LA PERLA RESTAURANT
0934	1	&nbsp;LA JAIVITA RESTAURANT
0935	1	&nbsp;LA TASCA ESPANOLA
0936	1	&nbsp;LA MADELEINE FRENCH BAKERY AND CAFE
0937	1	&nbsp;LA DUNI LATIN KITCHEN AND BAKING STUDIO
0938	1	&nbsp;LA MOVIDA RESTAURANT
0939	1	&nbsp;LA KAM INTERNATIONAL
0940	1	&nbsp;LA FLECHA
0941	1	&nbsp;LA DUNI
0942	1	&nbsp;LA ESQUINA MEXICAN RESTAURANT
0943	1	&nbsp;LA NUEVA VIDA
0944	1	&nbsp;LA PONDEROSA BAKERY
0945	1	&nbsp;LA MADELEINE FRENCH BAKERY
0946	1	&nbsp;HAMBYS EXPRESS CAFE
0947	1	&nbsp;HAPPY YEAR RESTAURANT
0948	1	&nbsp;FIESTA
0949	1	&nbsp;HANILKWAN RESTAURANT
0950	1	&nbsp;HAPPY MEALS & CATERING SVC
0951	1	&nbsp;HAPPY FAMILY
0952	1	&nbsp;FISH 'AN UPSCALE SEAFOOD RESTAURANT'
0953	1	&nbsp;FISH HOOK
0954	1	&nbsp;FISH N'QUE
0955	1	&nbsp;FILLING STATION
0956	1	&nbsp;FILLING STATION THE DALLAS
0957	1	&nbsp;FU FU CHINA
0958	1	&nbsp;FUJI STEAK HOUSE & SUSHI BAR
0959	1	&nbsp;FROSTY FREEZE INC
0960	1	&nbsp;FRULATTI CAFE
0961	1	&nbsp;FRULLATI CAFE
0962	1	&nbsp;GOODIES FROM GOODMAN
0963	1	&nbsp;GEN. JOE'S CHOPSTIX
0964	1	&nbsp;GOURMET DALLAS
0965	1	&nbsp;GOURMET FOODS INTERNATIONAL
0966	1	&nbsp;G.F. PRIME (CLOSED)
0967	1	&nbsp;HARLON'S BAR-B-Q BAR & GRILL
0968	1	&nbsp;GALLERY SUBS & SALADS, THE
0969	1	&nbsp;EURO TEX CAFE
0970	1	&nbsp;EVERYTHING YOGURT
0971	1	&nbsp;EVAN'S CIRCLE GRILL RESTAURANT
0972	1	&nbsp;EULALA'S CAFE
0973	1	&nbsp;ESQUIRE LOUNGE
0974	1	&nbsp;ESCONDIDO RESTAURANT
0975	1	&nbsp;FAIRMOUNT ST. BAKERY CAFE
0976	1	&nbsp;EXPRESSION'S BAKERY & CAFE
0977	1	&nbsp;EXECUTIVE CHEF CATERING
0978	1	&nbsp;EZ 2 GET.COM INC
0979	1	&nbsp;GLAZED HONEY HAM CO
0980	1	&nbsp;GEORGE CATERING
0981	1	&nbsp;ENCHILADA'S RESTAURANT CO (Closed)
0982	1	&nbsp;ERNESTO'S RESTAURANT
0983	1	&nbsp;ENCLAVE RESTAURANT & CLUB - CLOSED
0984	1	&nbsp;GO DIVA CATERING
0985	1	&nbsp;HAAGEN-DAZS ICE CREAM
0986	1	&nbsp;GUS'S BAR-B-QUE (Closed)
0987	1	&nbsp;FAMOUS SMOKEY JOHNS BBQ
0988	1	&nbsp;FESTIVE KITCHEN
0989	1	&nbsp;FERRIS PLAZA RESTAURANT
0990	1	&nbsp;FAUSTO'S OVEN
0991	1	&nbsp;FEED BAG
0992	1	&nbsp;GS DALLAS DP DBA SUBWAY
0993	1	&nbsp;FERGUSON'S BAR & GRILL
0994	1	&nbsp;GONZALES MEXICAN FOOD RESTAURANT
0995	1	&nbsp;FARE WEST
0996	1	&nbsp;FANG TI CHINA
0997	1	&nbsp;GOLDEN CHICK
0998	1	&nbsp;GRILL EXPRESS
0999	1	&nbsp;GOLDFINGER GREEK RESTAURANT-CLOSED
1000	1	&nbsp;GREENHOUSE DELI
1001	1	&nbsp;GREEN ELEPHANT BAR
1002	1	&nbsp;GREATER DALLAS RESTAURANT INCORPORATED
1003	1	&nbsp;GREEN PEPPER NOODLE HOUSE AND GRILL-CLOSED
1004	1	&nbsp;GRANDPA TONY'S
1005	1	&nbsp;GRAND CENTRAL STATION
1006	1	&nbsp;GRANDY'S RESTAURANT
1007	1	&nbsp;J W'S BARBEQUE
1008	1	&nbsp;J PEPE'S TEX MEX
1009	1	&nbsp;J.PEPE'S
1010	1	&nbsp;J W'S SNACK BAR
1011	1	&nbsp;ITS JUST LUNCH
1012	1	&nbsp;HAWK'S HICKORY HOUSE INC
1013	1	&nbsp;HEALTH NUT CAFE
1014	1	&nbsp;HATTIE'S
1015	1	&nbsp;JACK IN THE BOX
1016	1	&nbsp;LAVA LOUNGE
1017	1	&nbsp;HENDERSON'S CHICKEN SHACK
1018	1	&nbsp;HENDERSON'S CHICKEN SHACK
1019	1	&nbsp;HOLE IN THE WALL HAMBURGERS
1020	1	&nbsp;HOLA (Closed)
1021	1	&nbsp;HOLLYWOOD BALLROOM
1022	1	&nbsp;HOFFBRAU STEAKS
1023	1	&nbsp;HOI TIN CHINESE RESTAURANT
1024	1	&nbsp;HILLCREST COFFEE SHOP
1025	1	&nbsp;HERRERA'S
1026	1	&nbsp;HENRY'S PLACE
1027	1	&nbsp;GRADY'S AMERICAN GRILL
1028	1	&nbsp;HIGH POINT DELI
1029	1	&nbsp;HIGHLANDS CAFE
1030	1	&nbsp;HIGH POINT RESTAURANT
1031	1	&nbsp;HOOKERS' HAMBURGERS
1032	1	&nbsp;HUNT'S BIGGER BURGER
1033	1	&nbsp;HYUN SUBWAY
1034	1	&nbsp;HONG KONG CHE
1035	1	&nbsp;I CAN'T BELIEVE IT'S YOGURT
1036	1	&nbsp;GRACIELAS BAKERY
1037	1	&nbsp;IHOP - INTERNATIONAL HOUSE OF PANCAKES
1038	1	&nbsp;IF'S ANDS & BUTTS
1039	1	&nbsp;ICE DELIGHT
1040	1	&nbsp;I CANT BELIEVE ITS YOGURT
1041	1	&nbsp;HUNAN CHINESE RESTAURANT (Closed)
1042	1	&nbsp;HOUSE THAT JOCK BUILT
1043	1	&nbsp;HOT DOG PLACE
1044	1	&nbsp;HOOTER'S
1045	1	&nbsp;HOOK LINE & SINKER
1046	1	&nbsp;HUMPERDINK'S BAR & GRILL
1047	1	&nbsp;HUGE AMERICAN RESTAURANT INC
1048	1	&nbsp;HOWARD WANG'S CHINA GRILL
1049	1	&nbsp;MARTINEZ EDGAR
1050	1	&nbsp;MARVELLAS TAQUERIA
1051	1	&nbsp;NAM KANG RESTAURANT
1052	1	&nbsp;MATT'S RANCHO MARTINEZ
1053	1	&nbsp;MYRTLE'S
1054	1	&nbsp;MASSIMO'S ITALIAN BAKERY
1055	1	&nbsp;MATILDE'S RESTAURANT
1056	1	&nbsp;LUCKY'S
1057	1	&nbsp;LUCKY DUCKY'S SUBS
1058	1	&nbsp;NAT'S BURGERS & MEXICAN FOO
1059	1	&nbsp;LUIGI'S PIZZA
1060	1	&nbsp;NASHWOOD WINERY
1061	1	&nbsp;LUNA DE NOCHE
1062	1	&nbsp;MARSHALL'S BAR-B-Q - CATERING OFC
1063	1	&nbsp;MI COCINA
1064	1	&nbsp;MI COCINA
1065	1	&nbsp;MORTON'S OF CHICAGO
1066	1	&nbsp;MCDONALD'S
1067	1	&nbsp;MATTITO'S CAFE MEXICANO
1068	1	&nbsp;MOTHER PEARLS
1069	1	&nbsp;MC DELI
1070	1	&nbsp;MORTON'S OF CHICAGO
1071	1	&nbsp;MARK'S LEMONADE
1072	1	&nbsp;MARKET 5 DELI
1073	1	&nbsp;MARPAST OF TEXAS
1074	1	&nbsp;LOS PRIMOS RESTAURANT
1075	1	&nbsp;LOTUS CHINESE RESTAURANT
1076	1	&nbsp;NEW ORLEANS SEAFOOD PARLOR
1077	1	&nbsp;MARCOS PIZZA
1078	1	&nbsp;NEW DALLAS CHINESE RESTAURANT
1079	1	&nbsp;MARGAUX'S
1080	1	&nbsp;MARISCOS 2000
1081	1	&nbsp;MARISCOS EL CHUBASCO
1082	1	&nbsp;NORTHCREEK SANDWICH SHOP
