university	collegetoolkit	phone
1269	0	<NULL>
1270	0	<NULL>
1271	0	<NULL>
1272	0	<NULL>
1273	0	<NULL>
1274	0	<NULL>
1275	0	<NULL>
1276	0	<NULL>
1277	0	<NULL>
1278	0	<NULL>
1279	0	<NULL>
1280	0	<NULL>
1281	0	<NULL>
1282	0	<NULL>
1283	0	<NULL>
1284	0	<NULL>
1285	0	<NULL>
1286	0	<NULL>
1287	0	<NULL>
1288	0	<NULL>
1289	0	<NULL>
1290	0	<NULL>
1291	0	<NULL>
1292	0	<NULL>
1293	0	<NULL>
1294	0	<NULL>
1295	0	<NULL>
1296	0	<NULL>
1297	0	<NULL>
1298	0	<NULL>
1299	0	<NULL>
1300	0	<NULL>
1301	0	<NULL>
1302	0	<NULL>
1303	0	<NULL>
1304	0	<NULL>
1305	0	<NULL>
1306	0	<NULL>
1307	0	<NULL>
1308	0	<NULL>
1309	0	<NULL>
1310	0	<NULL>
1311	0	<NULL>
1312	0	<NULL>
1313	0	<NULL>
1314	0	<NULL>
1315	0	<NULL>
1316	0	<NULL>
1317	0	<NULL>
1318	0	<NULL>
1319	0	<NULL>
1320	0	<NULL>
1321	0	<NULL>
1322	0	<NULL>
1323	0	<NULL>
1324	0	<NULL>
1325	0	<NULL>
1326	0	<NULL>
1327	0	<NULL>
1328	0	<NULL>
1329	0	<NULL>
1330	0	<NULL>
1331	0	<NULL>
1332	0	<NULL>
1333	0	<NULL>
1334	0	<NULL>
1335	0	<NULL>
1336	0	<NULL>
1337	0	<NULL>
1338	0	<NULL>
1339	0	<NULL>
1340	0	<NULL>
1341	0	<NULL>
1342	0	<NULL>
1343	0	<NULL>
1344	0	<NULL>
1345	0	<NULL>
1346	0	<NULL>
1347	0	<NULL>
1348	0	<NULL>
1349	0	<NULL>
1350	0	<NULL>
1351	0	<NULL>
1352	0	<NULL>
1353	0	<NULL>
1354	0	<NULL>
1355	0	<NULL>
1356	0	<NULL>
1357	0	<NULL>
1358	0	<NULL>
1359	0	<NULL>
1360	0	<NULL>
1361	0	<NULL>
1362	0	<NULL>
1363	0	<NULL>
1364	0	<NULL>
1365	0	<NULL>
1366	0	<NULL>
1367	0	<NULL>
1368	0	<NULL>
1369	0	<NULL>
1370	0	<NULL>
1371	0	<NULL>
1372	0	<NULL>
1373	0	<NULL>
1374	0	<NULL>
1375	0	<NULL>
1376	0	<NULL>
1377	0	<NULL>
1378	0	<NULL>
1379	0	<NULL>
1380	0	<NULL>
1381	0	<NULL>
1382	0	<NULL>
1383	0	<NULL>
1384	0	<NULL>
1385	0	<NULL>
1386	0	<NULL>
1387	0	<NULL>
1388	0	<NULL>
1389	0	<NULL>
1390	0	<NULL>
1391	0	<NULL>
1392	0	<NULL>
1393	0	<NULL>
1394	0	<NULL>
1395	0	<NULL>
1396	0	<NULL>
1397	0	<NULL>
1398	0	<NULL>
1399	0	<NULL>
1400	0	<NULL>
1401	0	<NULL>
1402	0	<NULL>
1403	0	<NULL>
1404	0	<NULL>
1405	0	<NULL>
1406	0	<NULL>
1407	0	<NULL>
1408	0	<NULL>
1409	0	<NULL>
1410	0	<NULL>
1411	0	<NULL>
1412	0	<NULL>
1413	0	<NULL>
1414	0	<NULL>
1415	0	<NULL>
1416	0	<NULL>
1417	0	<NULL>
1418	0	<NULL>
1419	0	<NULL>
1420	0	<NULL>
1421	0	<NULL>
1422	0	<NULL>
1423	0	<NULL>
1424	0	<NULL>
1425	0	<NULL>
1426	0	<NULL>
1427	0	<NULL>
1428	0	<NULL>
1429	0	<NULL>
1430	0	<NULL>
1431	0	<NULL>
1432	0	<NULL>
1433	0	<NULL>
1434	0	<NULL>
1435	0	<NULL>
1436	0	<NULL>
1437	0	<NULL>
1438	0	<NULL>
1439	0	<NULL>
1440	0	<NULL>
1441	0	<NULL>
1442	0	<NULL>
1443	0	<NULL>
1444	0	<NULL>
1445	0	<NULL>
1446	0	<NULL>
1447	0	<NULL>
1448	0	<NULL>
1449	0	<NULL>
1450	0	<NULL>
1451	0	<NULL>
1452	0	<NULL>
1453	0	<NULL>
1454	0	<NULL>
1455	0	<NULL>
1456	0	<NULL>
1457	0	<NULL>
1458	0	<NULL>
1459	0	<NULL>
1460	0	<NULL>
1461	0	<NULL>
1462	0	<NULL>
1463	0	<NULL>
1464	0	<NULL>
1465	0	<NULL>
1466	0	<NULL>
1467	0	<NULL>
1468	0	<NULL>
1469	0	<NULL>
1470	0	<NULL>
1471	0	<NULL>
1472	0	<NULL>
1473	0	<NULL>
1474	0	<NULL>
1475	0	<NULL>
1476	0	<NULL>
1477	0	<NULL>
1478	0	<NULL>
1479	0	<NULL>
1480	0	<NULL>
1481	0	<NULL>
1482	0	<NULL>
1483	0	<NULL>
1484	0	<NULL>
1485	0	<NULL>
1486	0	<NULL>
1487	0	<NULL>
1488	0	<NULL>
1489	0	<NULL>
1490	0	<NULL>
1491	0	<NULL>
1492	0	<NULL>
1493	0	<NULL>
1494	0	<NULL>
1495	0	<NULL>
1496	0	<NULL>
1497	0	<NULL>
1498	0	<NULL>
1499	0	<NULL>
1500	0	<NULL>
1501	0	<NULL>
1502	0	<NULL>
1503	0	<NULL>
1504	0	<NULL>
1505	0	<NULL>
1506	0	<NULL>
1507	0	<NULL>
1508	0	<NULL>
1509	0	<NULL>
1510	0	<NULL>
1511	0	<NULL>
1512	0	<NULL>
1513	0	<NULL>
1514	0	<NULL>
1515	0	<NULL>
1516	0	<NULL>
1517	0	<NULL>
1518	0	<NULL>
1519	0	<NULL>
1520	0	<NULL>
1521	0	<NULL>
1522	0	<NULL>
1523	0	<NULL>
1524	0	<NULL>
1525	0	<NULL>
1526	0	<NULL>
1527	0	<NULL>
1528	0	<NULL>
1529	0	<NULL>
1530	0	<NULL>
1531	0	<NULL>
1532	0	<NULL>
1533	0	<NULL>
1534	0	<NULL>
1535	0	<NULL>
1536	0	<NULL>
1537	0	<NULL>
1538	0	<NULL>
1539	0	<NULL>
1540	0	<NULL>
1541	0	<NULL>
1542	0	<NULL>
1543	0	<NULL>
1544	0	<NULL>
1545	0	<NULL>
1546	0	<NULL>
1547	0	<NULL>
1548	0	<NULL>
1549	0	<NULL>
1550	0	<NULL>
1551	0	<NULL>
1552	0	<NULL>
1553	0	<NULL>
1554	0	<NULL>
1555	0	<NULL>
1556	0	<NULL>
1557	0	<NULL>
1558	0	<NULL>
1559	0	<NULL>
1560	0	<NULL>
1561	0	<NULL>
1562	0	<NULL>
1563	0	<NULL>
1564	0	<NULL>
1565	0	<NULL>
1566	0	<NULL>
1567	0	<NULL>
1568	0	<NULL>
1569	0	<NULL>
1570	0	<NULL>
1571	0	<NULL>
1572	0	<NULL>
1573	0	<NULL>
1574	0	<NULL>
1575	0	<NULL>
1576	0	<NULL>
1577	0	<NULL>
1578	0	<NULL>
1579	0	<NULL>
1580	0	<NULL>
1581	0	<NULL>
1582	0	<NULL>
1583	0	<NULL>
1584	0	<NULL>
1585	0	<NULL>
1586	0	<NULL>
1587	0	<NULL>
1588	0	<NULL>
1589	0	<NULL>
1590	0	<NULL>
1591	0	<NULL>
1592	0	<NULL>
1593	0	<NULL>
1594	0	<NULL>
1595	0	<NULL>
1596	0	<NULL>
1597	0	<NULL>
1598	0	<NULL>
1599	0	<NULL>
1600	0	<NULL>
1601	0	<NULL>
1602	0	<NULL>
1603	0	<NULL>
1604	0	<NULL>
1605	0	<NULL>
1606	0	<NULL>
1607	0	<NULL>
1608	0	<NULL>
1609	0	<NULL>
1610	0	<NULL>
1611	0	<NULL>
1612	0	<NULL>
1613	0	<NULL>
1614	0	<NULL>
1615	0	<NULL>
1616	0	<NULL>
1617	0	<NULL>
1618	0	<NULL>
1619	0	<NULL>
1620	0	<NULL>
1621	0	<NULL>
1622	0	<NULL>
1623	0	<NULL>
1624	0	<NULL>
1625	0	<NULL>
1626	0	<NULL>
1627	0	<NULL>
1628	0	<NULL>
1629	0	<NULL>
1630	0	<NULL>
1631	0	<NULL>
1632	0	<NULL>
1633	0	<NULL>
1634	0	<NULL>
1635	0	<NULL>
1636	0	<NULL>
1637	0	<NULL>
1638	0	<NULL>
1639	0	<NULL>
1640	0	<NULL>
1641	0	<NULL>
1642	0	<NULL>
1643	0	<NULL>
1644	0	<NULL>
1645	0	<NULL>
1646	0	<NULL>
1647	0	<NULL>
1648	0	<NULL>
1649	0	<NULL>
1650	0	<NULL>
1651	0	<NULL>
1652	0	<NULL>
1653	0	<NULL>
1654	0	<NULL>
1655	0	<NULL>
1656	0	<NULL>
1657	0	<NULL>
1658	0	<NULL>
1659	0	<NULL>
1660	0	<NULL>
1661	0	<NULL>
1662	0	<NULL>
1663	0	<NULL>
1664	0	<NULL>
1665	0	<NULL>
1666	0	<NULL>
1667	0	<NULL>
1668	0	<NULL>
1669	0	<NULL>
1670	0	<NULL>
1671	0	<NULL>
1672	0	<NULL>
1673	0	<NULL>
1674	0	<NULL>
1675	0	<NULL>
1676	0	<NULL>
1677	0	<NULL>
1678	0	<NULL>
1679	0	<NULL>
1680	0	<NULL>
1681	0	<NULL>
1682	0	<NULL>
1683	0	<NULL>
1684	0	<NULL>
1685	0	<NULL>
1686	0	<NULL>
1687	0	<NULL>
1688	0	<NULL>
1689	0	<NULL>
1690	0	<NULL>
1691	0	<NULL>
1692	0	<NULL>
1693	0	<NULL>
1694	0	<NULL>
1695	0	<NULL>
1696	0	<NULL>
1697	0	<NULL>
1698	0	<NULL>
1699	0	<NULL>
1700	0	<NULL>
1701	0	<NULL>
1702	0	<NULL>
1703	0	<NULL>
1704	0	<NULL>
1705	0	<NULL>
1706	0	<NULL>
1707	0	<NULL>
1708	0	<NULL>
1709	0	<NULL>
1710	0	<NULL>
1711	0	<NULL>
1712	0	<NULL>
1713	0	<NULL>
1714	0	<NULL>
1715	0	<NULL>
1716	0	<NULL>
1717	0	<NULL>
1718	0	<NULL>
1719	0	<NULL>
1720	0	<NULL>
1721	0	<NULL>
1722	0	<NULL>
1723	0	<NULL>
1724	0	<NULL>
1725	0	<NULL>
1726	0	<NULL>
1727	0	<NULL>
1728	0	<NULL>
1729	0	<NULL>
1730	0	<NULL>
1731	0	<NULL>
1732	0	<NULL>
1733	0	<NULL>
1734	0	<NULL>
1735	0	<NULL>
1736	0	<NULL>
1737	0	<NULL>
1738	0	<NULL>
1739	0	<NULL>
1740	0	<NULL>
1741	0	<NULL>
1742	0	<NULL>
1743	0	<NULL>
1744	0	<NULL>
1745	0	<NULL>
1746	0	<NULL>
1747	0	<NULL>
1748	0	<NULL>
1749	0	<NULL>
1750	0	<NULL>
1751	0	<NULL>
1752	0	<NULL>
1753	0	<NULL>
1754	0	<NULL>
1755	0	<NULL>
1756	0	<NULL>
1757	0	<NULL>
1758	0	<NULL>
1759	0	<NULL>
1760	0	<NULL>
1761	0	<NULL>
1762	0	<NULL>
1763	0	<NULL>
1764	0	<NULL>
1765	0	<NULL>
1766	0	<NULL>
1767	0	<NULL>
1768	0	<NULL>
1769	0	<NULL>
1770	0	<NULL>
1771	0	<NULL>
1772	0	<NULL>
1773	0	<NULL>
1774	0	<NULL>
1775	0	<NULL>
1776	0	<NULL>
1777	0	<NULL>
1778	0	<NULL>
1779	0	<NULL>
1780	0	<NULL>
1781	0	<NULL>
1782	0	<NULL>
1783	0	<NULL>
1784	0	<NULL>
1785	0	<NULL>
1786	0	<NULL>
1787	0	<NULL>
1788	0	<NULL>
1789	0	<NULL>
1790	0	<NULL>
1791	0	<NULL>
1792	0	<NULL>
1793	0	<NULL>
1794	0	<NULL>
1795	0	<NULL>
1796	0	<NULL>
1797	0	<NULL>
1798	0	<NULL>
1799	0	<NULL>
1800	0	<NULL>
1801	0	<NULL>
1802	0	<NULL>
1803	0	<NULL>
1804	0	<NULL>
1805	0	<NULL>
1806	0	<NULL>
1807	0	<NULL>
1808	0	<NULL>
1809	0	<NULL>
1810	0	<NULL>
1811	0	<NULL>
1812	0	<NULL>
1813	0	<NULL>
1814	0	<NULL>
1815	0	<NULL>
1816	0	<NULL>
1817	0	<NULL>
1818	0	<NULL>
1819	0	<NULL>
1820	0	<NULL>
1821	0	<NULL>
1822	0	<NULL>
1823	0	<NULL>
1824	0	<NULL>
1825	0	<NULL>
1826	0	<NULL>
1827	0	<NULL>
1828	0	<NULL>
1829	0	<NULL>
1830	0	<NULL>
1831	0	<NULL>
1832	0	<NULL>
1833	0	<NULL>
1834	0	<NULL>
1835	0	<NULL>
1836	0	<NULL>
1837	0	<NULL>
1838	0	<NULL>
1839	0	<NULL>
1840	0	<NULL>
1841	0	<NULL>
1842	0	<NULL>
1843	0	<NULL>
1844	0	<NULL>
1845	0	<NULL>
1846	0	<NULL>
1847	0	<NULL>
1848	0	<NULL>
1849	0	<NULL>
1850	0	<NULL>
1851	0	<NULL>
1852	0	<NULL>
1853	0	<NULL>
1854	0	<NULL>
1855	0	<NULL>
1856	0	<NULL>
1857	0	<NULL>
1858	0	<NULL>
1859	0	<NULL>
1860	0	<NULL>
1861	0	<NULL>
1862	0	<NULL>
1863	0	<NULL>
1864	0	<NULL>
1865	0	<NULL>
1866	0	<NULL>
1867	0	<NULL>
1868	0	<NULL>
1869	0	<NULL>
1870	0	<NULL>
1871	0	<NULL>
1872	0	<NULL>
1873	0	<NULL>
1874	0	<NULL>
1875	0	<NULL>
1876	0	<NULL>
1877	0	<NULL>
1878	0	<NULL>
1879	0	<NULL>
1880	0	<NULL>
1881	0	<NULL>
1882	0	<NULL>
1883	0	<NULL>
1884	0	<NULL>
1885	0	<NULL>
1886	0	<NULL>
1887	0	<NULL>
1888	0	<NULL>
1889	0	<NULL>
1890	0	<NULL>
1891	0	<NULL>
1892	0	<NULL>
1893	0	<NULL>
1894	0	<NULL>
1895	0	<NULL>
1896	0	<NULL>
1897	0	<NULL>
1898	0	<NULL>
1899	0	<NULL>
1900	0	<NULL>
1901	0	<NULL>
1902	0	<NULL>
1903	0	<NULL>
1904	0	<NULL>
1905	0	<NULL>
1906	0	<NULL>
1907	0	<NULL>
1908	0	<NULL>
1909	0	<NULL>
1910	0	<NULL>
1911	0	<NULL>
1912	0	<NULL>
1913	0	<NULL>
1914	0	<NULL>
1915	0	<NULL>
1916	0	<NULL>
1917	0	<NULL>
1918	0	<NULL>
1919	0	<NULL>
1920	0	<NULL>
1921	0	<NULL>
1922	0	<NULL>
1923	0	<NULL>
1924	0	<NULL>
1925	0	<NULL>
1926	0	<NULL>
1927	0	<NULL>
1928	0	<NULL>
1929	0	<NULL>
1930	0	<NULL>
1931	0	<NULL>
1932	0	<NULL>
1933	0	<NULL>
1934	0	<NULL>
1935	0	<NULL>
1936	0	<NULL>
1937	0	<NULL>
1938	0	<NULL>
1939	0	<NULL>
1940	0	<NULL>
1941	0	<NULL>
1942	0	<NULL>
1943	0	<NULL>
1944	0	<NULL>
1945	0	<NULL>
1946	0	<NULL>
1947	0	<NULL>
1948	0	<NULL>
1949	0	<NULL>
1950	0	<NULL>
1951	0	<NULL>
1952	0	<NULL>
1953	0	<NULL>
1954	0	<NULL>
1955	0	<NULL>
1956	0	<NULL>
1957	0	<NULL>
1958	0	<NULL>
1959	0	<NULL>
1960	0	<NULL>
1961	0	<NULL>
1962	0	<NULL>
1963	0	<NULL>
1964	0	<NULL>
1965	0	<NULL>
1966	0	<NULL>
1967	0	<NULL>
1968	0	<NULL>
1969	0	<NULL>
1970	0	<NULL>
1971	0	<NULL>
1972	0	<NULL>
1973	0	<NULL>
1974	0	<NULL>
1975	0	<NULL>
1976	0	<NULL>
1977	0	<NULL>
1978	0	<NULL>
1979	0	<NULL>
1980	0	<NULL>
1981	0	<NULL>
1982	0	<NULL>
1983	0	<NULL>
1984	0	<NULL>
1985	0	<NULL>
1986	0	<NULL>
1987	0	<NULL>
1988	0	<NULL>
1989	0	<NULL>
1990	0	<NULL>
1991	0	<NULL>
1992	0	<NULL>
1993	0	<NULL>
1994	0	<NULL>
1995	0	<NULL>
1996	0	<NULL>
1997	0	<NULL>
1998	0	<NULL>
1999	0	<NULL>
