job	techcentric	location
0777	1	United States, District of Columbia, Washington
0778	1	United States, Ohio, Columbus
0779	1	United States, Kentucky, Louisville
0780	1	United States, Washington, Bellevue
0781	1	United States, Washington, Redmond
0782	1	United States, New York, New York
0783	1	United States, New York, New York
0784	1	United States, Kansas, Shawnee Mission
0785	1	United States, North Carolina, Cary
0786	1	United States, Arkansas, Fayetteville
0787	1	United States, California, Glendale
0788	1	United States, California, Agoura Hills
0789	1	United States, California, San Francisco
0790	1	United States, Texas, Houston
0791	1	United States, Michigan, Southfield
0792	1	United States, Michigan, Dearborn
0793	1	United States, Michigan, Highland Park
0794	1	United States, Minnesota, Marshall
0795	1	United States, Florida, Jacksonville
0796	1	United States, Florida, Orlando
0797	1	United States, Florida, Orlando
0798	1	United States, Arizona, Phoenix
0799	1	United States, Ohio, Fairfield
0800	1	United States, Washington, Redmond
0801	1	United States, Kentucky, Louisville
0802	1	United States, Kentucky, Lexington
0803	1	United States, New Jersey, Warren
0804	1	United States, Virginia, Virginia Beach
0805	1	United States, California, Pasadena
0806	1	United States, California, Los Angeles
0807	1	United States, California, Los Angeles
0808	1	United States, Maryland, Annapolis
0809	1	United States, California, Aliso Viejo
0810	1	United States, New Hampshire, Merrimack
0811	1	United States, Arizona, Tempe
0812	1	United States, New York, New York
0813	1	United States, Colorado, Denver
0814	1	United States, New Jersey, Blackwood
0815	1	United States, California, San Francisco
0816	1	United States, California, Alhambra
0817	1	United States, California, Burbank
0818	1	United States, Texas, Houston
0819	1	United States, Georgia, Atlanta
0820	1	United States, North Carolina, Charlotte
0821	1	United States, Missouri, Kansas City
0822	1	United States, Arizona, Mesa
0823	1	United States, Arizona, Phoenix
0824	1	United States, Ohio, Cincinnati
0825	1	United States, Washington, Issaquah
0826	1	United States, Washington, Bothell
0827	1	United States, Michigan, Dearborn
0828	1	United States, Virginia, Reston
0829	1	United States, Colorado, Denver
0830	1	United States, Colorado, Littleton
0831	1	United States, Nevada, Las Vegas
0832	1	United States, New York, Syracuse
0833	1	United States, Colorado, Boulder
0834	1	United States, Virginia, Alexandria
0835	1	United States, Florida, Tampa
0836	1	United States, Florida, Fort Lauderdale
0837	1	United States, Virginia, Richmond
0838	1	United States, Kentucky, Lexington
0839	1	United States, California, Los Angeles
0840	1	United States, California, San Jose
0841	1	United States, Virginia, Fairfax
0842	1	United States, District of Columbia, Washington
0843	1	United States, Colorado, Denver
0844	1	United States, Colorado, Denver
0845	1	United States, Georgia, Atlanta
0846	1	United States, New York, Suffern
0847	1	United States, New York, New York
0848	1	United States, Massachusetts, Boston
0849	1	United States, Oregon, Portland
0850	1	United States, Oregon, Portland
0851	1	United States, Washington, Seattle
0852	1	United States, Washington, Vancouver
0853	1	United States, Washington, Seattle
0854	1	United States, Washington, Seattle
0855	1	United States, Virginia, Chantilly
0856	1	United States, Virginia, Arlington
0857	1	United States, Minnesota, Minneapolis
0858	1	United States, North Carolina, Mooresville
0859	1	United States, Texas, Temple
0860	1	United States, North Carolina, Morrisville
0861	1	United States, New Jersey, Englewood Cliffs
0862	1	United States, Georgia, Atlanta
0863	1	United States, Oregon, Portland
0864	1	United States, Ohio, Cleveland
0865	1	United States, California, Oakland
0866	1	United States, Minnesota, Minneapolis
0867	1	United States, Arkansas, Little Rock
0868	1	United States, Georgia, Alpharetta
0869	1	United States, Georgia, Atlanta
0870	1	United States, California, Sacramento
0871	1	United States, Virginia, Roanoke
0872	1	United States, New Jersey, Summit
0873	1	United States, Maryland, Chevy Chase
0874	1	United States, Tennessee, Nashville
0875	1	United States, Oregon, Portland
0876	1	United States, Oregon, Beaverton
0877	1	United States, Wisconsin, Madison
0878	1	United States, Rhode Island, Providence
0879	1	United States, Nebraska, Lincoln
0880	1	United States, New Jersey, Ridgefield Park
0881	1	United States, New Jersey, Ridgefield Park
0882	1	United States, Texas, Dallas
0883	1	United States, Texas, Dallas
0884	1	United States, Texas, Dallas
0885	1	United States, California, Glendale
0886	1	United States, California, Sacramento
0887	1	United States, California, Burbank
0888	1	United States, California, Woodland Hills
0889	1	United States, California, Oakland
0890	1	United States, California, Oakland
0891	1	United States, Georgia, Atlanta
0892	1	United States, North Carolina, Mooresville
0893	1	United States, Georgia, Atlanta
0894	1	United States, Georgia, Duluth
0895	1	United States, North Carolina, Charlotte
0896	1	United States, North Carolina, Charlotte
0897	1	United States, North Carolina, Raleigh
0898	1	United States, Maryland, Elkridge
0899	1	United States, Maryland, Baltimore
0900	1	United States, Massachusetts, Wellesley
0901	1	United States, Massachusetts, Bedford
0902	1	United States, Illinois, Lake Zurich
0903	1	United States, Washington, Redmond
0904	1	United States, Pennsylvania, Canonsburg
0905	1	United States, Virginia, Virginia Beach
0906	1	United States, Ohio, Columbus
0907	1	United States, Washington, Redmond
0908	1	United States, Washington, Redmond
0909	1	United States, Washington, Redmond
0910	1	United States, Illinois, Naperville
0911	1	United States, Georgia, Atlanta
0912	1	United States, Ohio, Akron
0913	1	United States, Pennsylvania, Cranberry Township
0914	1	United States, Pennsylvania, Pittsburgh
0915	1	United States, Michigan, Detroit
0916	1	United States, Georgia, Atlanta
0917	1	United States, Georgia, Atlanta
0918	1	United States, Georgia, Atlanta
0919	1	United States, Georgia, Atlanta
0920	1	United States, Georgia, Norcross
0921	1	United States, Georgia, Tate
0922	1	United States, Georgia, Lawrenceville
0923	1	United States, Georgia, Atlanta
0924	1	United States, Georgia, Roswell
0925	1	United States, Florida, Altamonte Springs
0926	1	United States, Ohio, Cincinnati
0927	1	United States, Virginia, Richmond
0928	1	United States, California, San Francisco
0929	1	United States, Texas, Houston
0930	1	United States, Utah, Salt Lake City
0931	1	United States, Virginia, Alexandria
0932	1	United States, North Carolina, Charlotte
0933	1	United States, Georgia, Atlanta
0934	1	United States, Iowa, Des Moines
0935	1	United States, Illinois, Chicago
0936	1	United States, Colorado, Boulder
0937	1	United States, Maryland, Germantown
0938	1	United States, Michigan, Dearborn
0939	1	United States, Michigan, Ada
0940	1	United States, Wisconsin, Milwaukee
0941	1	United States, Minnesota, Minneapolis
0942	1	United States, Florida, Fort Lauderdale
0943	1	United States, California, San Diego
0944	1	United States, Oregon, Portland
0945	1	United States, Oregon, Portland
0946	1	United States, Oregon, Portland
0947	1	United States, Oregon, Portland
0948	1	United States, Oregon, Portland
0949	1	United States, New York, Sherburne
0950	1	United States, Georgia, Atlanta
0951	1	United States, Georgia, Atlanta
0952	1	United States, Indiana, Indianapolis
0953	1	United States, Oregon, Portland
0954	1	United States, Oregon, Portland
0955	1	United States, Oregon, Portland
0956	1	United States, New Jersey, Warren
0957	1	United States, Arizona, Scottsdale
0958	1	United States, Arkansas, Bentonville
0959	1	United States, Arkansas, Bentonville
0960	1	United States, Alabama, Birmingham
0961	1	United States, Georgia, Tucker
0962	1	United States, Texas, Houston
0963	1	United States, North Carolina, Charlotte
0964	1	United States, Georgia, Alpharetta
0965	1	United States, Georgia, Alpharetta
0966	1	United States, North Carolina, Charlotte
0967	1	United States, Georgia, Alpharetta
0968	1	United States, Vermont, Burlington
0969	1	United States, California, Orange
0970	1	United States, California, Visalia
0971	1	United States, California, San Jose
0972	1	United States, California, Pasadena
0973	1	United States, Nebraska, Lincoln
0974	1	United States, New Jersey, Newark
0975	1	United States, Virginia, Virginia Beach
0976	1	United States, New York, New York
0977	1	United States, New York, New York
0978	1	United States, Illinois, Chicago
0979	1	United States, Illinois, Geneva
0980	1	United States, Florida, Tampa
0981	1	United States, Florida, Orlando
0982	1	United States, Florida, Tampa
0983	1	United States, Florida, Jacksonville
0984	1	United States, Georgia, Atlanta
0985	1	United States, Georgia, Duluth
0986	1	United States, Georgia, Norcross
0987	1	United States, Georgia, Atlanta
0988	1	United States, Georgia, Atlanta
0989	1	United States, Arizona, Scottsdale
0990	1	United States, North Carolina, Charlotte
0991	1	United States, North Carolina, Charlotte
0992	1	United States, District of Columbia, Washington
0993	1	United States, District of Columbia, Washington
0994	1	United States, District of Columbia, Washington
0995	1	United States, Connecticut, Westport
0996	1	United States, Ohio, Columbus
0997	1	United States, New York, New York
0998	1	United States, New York, New York
0999	1	United States, New York, New York
1000	1	United States, New York, New York
1001	1	United States, New York, New York
1002	1	United States, New York, Clifton Park
1003	1	United States, Virginia, Springfield
1004	1	United States, Illinois, Vernon Hills
1005	1	United States, Illinois, Villa Park
1006	1	United States, Virginia, Richmond
1007	1	United States, Virginia, Newport News
1008	1	United States, New Jersey, Basking Ridge
1009	1	United States, North Carolina, Charlotte
1010	1	United States, California, Oakland
1011	1	United States, California, Campbell
1012	1	United States, Tennessee, Memphis
1013	1	United States, Florida, Tallahassee
1014	1	United States, Florida, Orlando
1015	1	United States, California, Rancho Cordova
1016	1	United States, California, Alhambra
1017	1	United States, California, Manhattan Beach
1018	1	United States, California, San Francisco
1019	1	United States, Illinois, Chicago
1020	1	United States, California, Los Angeles
1021	1	United States, Texas, Allen
1022	1	United States, North Carolina, Durham
1023	1	United States, North Carolina, Charlotte
1024	1	United States, Kentucky, Louisville
1025	1	United States, Kentucky, Louisville
1026	1	United States, Colorado, Boulder
1027	1	United States, Maryland, Baltimore
1028	1	United States, North Carolina, Charlotte
1029	1	United States, Missouri, Kansas City
1030	1	United States, Georgia, Atlanta
1031	1	United States, Georgia, Atlanta
1032	1	United States, California, San Bruno
1033	1	United States, California, Los Angeles
1034	1	United States, Illinois, Chicago
1035	1	United States, Illinois, Deerfield
1036	1	United States, Tennessee, Knoxville
1037	1	United States, Wisconsin, Milwaukee
1038	1	United States, Ohio, Twinsburg
1039	1	United States, Colorado, Arvada
1040	1	United States, District of Columbia, Washington
1041	1	United States, Kentucky, Lexington
1042	1	United States, Illinois, Chicago
1043	1	United States, Illinois, Chicago
1044	1	United States, Illinois, Chicago
1045	1	United States, Illinois, Mundelein
1046	1	United States, Massachusetts, Boston
1047	1	United States, Minnesota, Minneapolis
1048	1	United States, Minnesota, Mendota
1049	1	United States, Minnesota, Minneapolis
1050	1	United States, Florida, Fort Lauderdale
1051	1	United States, Maryland, Baltimore
1052	1	United States, Massachusetts, Boston
1053	1	United States, Georgia, Alpharetta
1054	1	United States, Florida, Tampa
1055	1	United States, Florida, Tampa
1056	1	United States, Florida, Tampa
1057	1	United States, Florida, Orlando
1058	1	United States, Florida, Orlando
1059	1	United States, Minnesota, Minneapolis
1060	1	United States, Illinois, Chicago
1061	1	United States, Illinois, Chicago
1062	1	United States, Ohio, Cincinnati
1063	1	United States, Ohio, Columbus
1064	1	United States, Washington, Seattle
1065	1	United States, Washington, Redmond
1066	1	United States, California, Burbank
1067	1	United States, California, Oakland
1068	1	United States, North Carolina, Charlotte
1069	1	United States, Georgia, Atlanta
1070	1	United States, California, Mountain View
1071	1	United States, Missouri, Saint Louis
1072	1	United States, New York, Manhasset
1073	1	United States, Florida, Jacksonville
1074	1	United States, Florida, Jacksonville
1075	1	United States, Texas, Austin
1076	1	United States, Texas, Houston
1077	1	United States, Texas, Plano
1078	1	United States, South Carolina, North Charleston
1079	1	United States, New Jersey, Hopewell
1080	1	United States, Nebraska, Lincoln
1081	1	United States, Washington, Redmond
1082	1	United States, Illinois, Chicago
1083	1	United States, Florida, Tampa
1084	1	United States, North Carolina, Charlotte
1085	1	United States, Arizona, Phoenix
1086	1	United States, Michigan, Southfield
1087	1	United States, Pennsylvania, Philadelphia
1088	1	United States, Pennsylvania, Wayne
1089	1	United States, Pennsylvania, Pittsburgh
1090	1	United States, Kentucky, Louisville
1091	1	United States, Kentucky, Owensboro
1092	1	United States, Georgia, Suwanee
1093	1	United States, Oregon, Portland
1094	1	United States, Ohio, Akron
1095	1	United States, Ohio, Columbus
1096	1	United States, Texas, Houston
1097	1	United States, Virginia, Reston
1098	1	United States, Arizona, Scottsdale
1099	1	United States, Arizona, Chandler
1100	1	United States, Texas, Houston
1101	1	United States, Iowa, Des Moines
1102	1	United States, North Carolina, Charlotte
1103	1	United States, Georgia, Atlanta
1104	1	United States, California, San Diego
1105	1	United States, California, Newport Beach
1106	1	United States, California, Manhattan Beach
1107	1	United States, Texas, Plano
1108	1	United States, New Jersey, Oceanport
1109	1	United States, New York, New York
1110	1	United States, New York, New York
1111	1	United States, Arizona, Phoenix
1112	1	United States, Illinois, Chicago
1113	1	United States, Oregon, Portland
1114	1	United States, Oregon, Portland
1115	1	United States, Oregon, Portland
1116	1	United States, Washington, Bellevue
1117	1	United States, Washington, Renton
1118	1	United States, Washington, Vancouver
1119	1	United States, Florida, Orlando
1120	1	United States, Oregon, Portland
1121	1	United States, Kentucky, Louisville
1122	1	United States, District of Columbia, Washington
1123	1	United States, Georgia, Atlanta
1124	1	United States, Tennessee, Hendersonville
1125	1	United States, Tennessee, Nashville
1126	1	United States, Pennsylvania, Pittsburgh
1127	1	United States, Illinois, Chicago
1128	1	United States, Illinois, Chicago
1129	1	United States, Texas, Fort Worth
1130	1	United States, Utah, Salt Lake City
1131	1	United States, Kansas, Topeka
1132	1	United States, Ohio, Columbus
1133	1	United States, Washington, Redmond
1134	1	United States, Pennsylvania, Kennett Square
1135	1	United States, California, Cupertino
1136	1	United States, California, San Francisco
1137	1	United States, Texas, Irving
1138	1	United States, North Carolina, Charlotte
1139	1	United States, New York, New York
1140	1	United States, Michigan, Warren
1141	1	United States, Georgia, Atlanta
1142	1	United States, Illinois, Chicago
1143	1	United States, Illinois, Chicago
1144	1	United States, Florida, Daytona Beach
1145	1	United States, Washington, Bellevue
1146	1	United States, Washington, Bellevue
1147	1	United States, North Carolina, Charlotte
1148	1	United States, Washington, Bothell
1149	1	United States, Washington, Redmond
1150	1	United States, Washington, Redmond
1151	1	United States, Washington, Redmond
1152	1	United States, Washington, Seattle
1153	1	United States, Ohio, Cincinnati
1154	1	United States, Ohio, Columbus
1155	1	United States, Ohio, Fairfield
1156	1	United States, Kansas, Shawnee Mission
1157	1	United States, Indiana, Merrillville
1158	1	United States, Kentucky, Lexington
1159	1	United States, Illinois, Chicago
1160	1	United States, Illinois, Chicago
1161	1	United States, Maryland, Essex
1162	1	United States, Maryland, Essex
1163	1	United States, California, San Jose
1164	1	United States, Utah, South Jordan
1165	1	United States, Texas, Dallas
1166	1	United States, Texas, Dallas
1167	1	United States, Tennessee, Nashville
1168	1	United States, Georgia, Alpharetta
1169	1	United States, Michigan, Auburn Hills
1170	1	United States, Michigan, Troy
1171	1	United States, Pennsylvania, Plymouth Meeting
1172	1	United States, Pennsylvania, Pittsburgh
1173	1	United States, Florida, Tampa
1174	1	United States, Minnesota, Minneapolis
1175	1	United States, Florida, West Palm Beach
1176	1	United States, North Carolina, Durham
1177	1	United States, North Carolina, Charlotte
1178	1	United States, South Carolina, Clemson
1179	1	United States, Texas, Houston
1180	1	United States, Texas, Irving
1181	1	United States, Texas, San Antonio
1182	1	United States, Texas, Temple
1183	1	United States, Texas, Temple
1184	1	United States, Washington, Bellevue
1185	1	United States, Illinois, Chicago
1186	1	United States, Georgia, Atlanta
1187	1	United States, Georgia, Duluth
1188	1	United States, Virginia, Newport News
1189	1	United States, Virginia, Arlington
1190	1	United States, New York, Genoa
1191	1	United States, Washington, Redmond
1192	1	United States, Illinois, Chicago
1193	1	United States, Illinois, Chicago
1194	1	United States, Illinois, Chicago
1195	1	United States, Indiana, Indianapolis
1196	1	United States, Kentucky, Louisville
1197	1	United States, Colorado, Denver
1198	1	United States, District of Columbia, Washington
1199	1	United States, Georgia, Atlanta
1200	1	United States, Georgia, Atlanta
1201	1	United States, Georgia, Atlanta
1202	1	United States, North Carolina, Charlotte
1203	1	United States, Texas, Houston
1204	1	United States, Texas, Fort Worth
1205	1	United States, Georgia, Atlanta
1206	1	United States, Arizona, Phoenix
1207	1	United States, Arkansas, Little Rock AFB
1208	1	United States, Pennsylvania, Harrisburg
1209	1	United States, California, Pasadena
1210	1	United States, Minnesota, Minneapolis
1211	1	United States, Oregon, Portland
1212	1	United States, Oregon, Portland
1213	1	United States, New York, Rochester
1214	1	United States, Texas, Fort Worth
1215	1	United States, California, Milpitas
1216	1	United States, Arizona, Tempe
1217	1	United States, Colorado, Colorado Springs
1218	1	United States, Colorado, Arvada
1219	1	United States, Colorado, Boulder
1220	1	United States, Ohio, Cleveland
1221	1	United States, Florida, Orlando
1222	1	United States, Florida, Orlando
1223	1	United States, Florida, Orlando
1224	1	United States, California, Temecula
1225	1	United States, California, San Diego
1226	1	United States, California, Sacramento
1227	1	United States, California, Venice
1228	1	United States, Florida, Orlando
1229	1	United States, New Jersey, Jersey City
1230	1	United States, New Jersey, Ridgefield Park
1231	1	United States, South Carolina, Charleston
1232	1	United States, Arizona, Tempe
1233	1	United States, Arizona, Scottsdale
1234	1	United States, Arizona, Phoenix
1235	1	United States, Kansas, Shawnee Mission
1236	1	United States, Colorado, Denver
1237	1	United States, Ohio, Cincinnati
1238	1	United States, Illinois, Chicago
1239	1	United States, Illinois, Naperville
1240	1	United States, Illinois, Hinsdale
1241	1	United States, Washington, Bellevue
1242	1	United States, Washington, Bellevue
1243	1	United States, New York, Syracuse
1244	1	United States, New York, New York
1245	1	United States, Virginia, Arlington
1246	1	United States, Texas, Fort Worth
1247	1	United States, Texas, Plano
1248	1	United States, Texas, Houston
1249	1	United States, Texas, Carrollton
1250	1	United States, California, Pleasanton
1251	1	United States, California, Van Nuys
1252	1	United States, New Jersey, Pennington
1253	1	United States, Georgia, Duluth
1254	1	United States, Minnesota, Minneapolis
1255	1	United States, Missouri, Kansas City
1256	1	United States, Florida, Orlando
1257	1	United States, Florida, Saint Petersburg
1258	1	United States, Florida, Orlando
1259	1	United States, Florida, Orlando
1260	1	United States, Michigan, Detroit
1261	1	United States, Maryland, Windsor Mill
1262	1	United States, Colorado, Broomfield
1263	1	United States, Illinois, Chicago
1264	1	United States, Illinois, Elmwood Park
1265	1	United States, Texas, Temple
1266	1	United States, Texas, Hurst
1267	1	United States, New Jersey, Jersey City
1268	1	United States, Washington, Redmond
1269	1	United States, Ohio, Columbus
1270	1	United States, Michigan, Detroit
1271	1	United States, California, San Bruno
1272	1	United States, California, Irvine
1273	1	United States, Texas, Dallas
1274	1	United States, California, Mountain View
1275	1	United States, California, Irvine
1276	1	United States, New Jersey, Jersey City
1277	1	United States, New Jersey, Jersey City
1278	1	United States, New York, Orangeburg
1279	1	United States, Florida, Hollywood
1280	1	United States, Kentucky, Louisville
1281	1	United States, Illinois, Springfield
1282	1	United States, Illinois, Decatur
1283	1	United States, Virginia, Richmond
1284	1	United States, Florida, Orlando
1285	1	United States, California, San Francisco
1286	1	United States, California, San Francisco
1287	1	United States, California, San Francisco
1288	1	United States, Tennessee, Nashville
1289	1	United States, Georgia, Atlanta
1290	1	United States, Alabama, Birmingham
1291	1	United States, Minnesota, Minneapolis
1292	1	United States, Missouri, Kansas City
1293	1	United States, Florida, Orlando
1294	1	United States, Kentucky, Louisville
1295	1	United States, Indiana, West Lafayette
1296	1	United States, North Carolina, Rocky Mount
1297	1	United States, Missouri, Saint Louis
1298	1	United States, Minnesota, Minneapolis
1299	1	United States, California, San Francisco
1300	1	United States, California, San Francisco
1301	1	United States, Texas, Austin
1302	1	United States, Texas, Austin
1303	1	United States, California, Irvine
1304	1	United States, California, Santa Rosa
1305	1	United States, Florida, Melbourne
1306	1	United States, Texas, Houston
1307	1	United States, Texas, Dallas
1308	1	United States, California, Pleasanton
1309	1	United States, California, San Diego
1310	1	United States, California, Irvine
1311	1	United States, California, San Clemente
1312	1	United States, California, Petaluma
1313	1	United States, California, Poway
1314	1	United States, Tennessee, Brentwood
1315	1	United States, Tennessee, Nashville
1316	1	United States, Tennessee, Memphis
1317	1	United States, Arizona, Chandler
1318	1	United States, Illinois, Downers Grove
1319	1	United States, Illinois, Chicago
1320	1	United States, New York, New York
1321	1	United States, Florida, Tampa
1322	1	United States, Mississippi, Ridgeland
1323	1	United States, North Carolina, Charlotte
1324	1	United States, Wisconsin, Milwaukee
1325	1	United States, Washington, Redmond
1326	1	United States, Washington, Redmond
1327	1	United States, Illinois, Chicago
1328	1	United States, Illinois, Deerfield
1329	1	United States, Maryland, Aberdeen Proving G
1330	1	United States, Washington, Redmond
1331	1	United States, Washington, Redmond
1332	1	United States, Wisconsin, Fond du Lac
1333	1	United States, North Carolina, Raleigh
1334	1	United States, Washington, Redmond
1335	1	United States, Washington, Redmond
1336	1	United States, Washington, Redmond
1337	1	United States, Texas, Houston
1338	1	United States, Ohio, Columbus
1339	1	United States, Florida, Orlando
1340	1	United States, New York, New York
1341	1	United States, New York, Syracuse
1342	1	United States, New York, Syracuse
1343	1	United States, Florida, Orlando
1344	1	United States, Indiana, Carmel
1345	1	United States, Connecticut, Berlin
1346	1	United States, Georgia, Atlanta
1347	1	United States, Georgia, Atlanta
1348	1	United States, Georgia, Atlanta
1349	1	United States, Iowa, Keokuk
1350	1	United States, Texas, Plano
1351	1	United States, Texas, Irving
1352	1	United States, Texas, Austin
1353	1	United States, Michigan, Troy
1354	1	United States, Ohio, Columbus
1355	1	United States, District of Columbia, Washington
1356	1	United States, Florida, Jacksonville
1357	1	United States, Florida, Orlando
1358	1	United States, Maryland, Windsor Mill
1359	1	United States, Georgia, Atlanta
1360	1	United States, Georgia, Alpharetta
1361	1	United States, Illinois, Waukegan
1362	1	United States, Georgia, Atlanta
1363	1	United States, Georgia, Atlanta
1364	1	United States, Georgia, Atlanta
1365	1	United States, California, Oakland
1366	1	United States, California, San Francisco
1367	1	United States, California, San Francisco
1368	1	United States, North Carolina, Charlotte
1369	1	United States, Montana, Billings
1370	1	United States, Texas, Irving
1371	1	United States, Ohio, Independence
1372	1	United States, Florida, Tampa
1373	1	United States, Florida, Kissimmee
1374	1	United States, Florida, Kissimmee
1375	1	United States, Minnesota, Minneapolis
1376	1	United States, Minnesota, Minneapolis
1377	1	United States, Pennsylvania, Harrisburg
1378	1	United States, Illinois, Glenview
1379	1	United States, Minnesota, Saint Paul
1380	1	United States, Georgia, Atlanta
1381	1	United States, Georgia, Alpharetta
1382	1	United States, California, Simi Valley
1383	1	United States, Massachusetts, Cambridge
1384	1	United States, Massachusetts, Natick
1385	1	United States, Virginia, Roanoke
1386	1	United States, Texas, Richardson
1387	1	United States, California, Los Angeles
1388	1	United States, California, Roseville
1389	1	United States, California, San Diego
1390	1	United States, California, Sacramento
1391	1	United States, Florida, Melbourne
1392	1	United States, Florida, Orlando
1393	1	United States, California, San Francisco
1394	1	United States, California, San Francisco
1395	1	United States, Tennessee, Nashville
1396	1	United States, Louisiana, New Orleans
1397	1	United States, Indiana, Indianapolis
1398	1	United States, Illinois, Plano
1399	1	United States, Illinois, Aurora
1400	1	United States, Ohio, Dayton
1401	1	United States, Ohio, Cincinnati
1402	1	United States, Washington, Redmond
1403	1	United States, Washington, Bellevue
1404	1	United States, Wisconsin, Racine
1405	1	United States, Wisconsin, Madison
1406	1	United States, Wisconsin, Milwaukee
1407	1	United States, Nevada, Henderson
1408	1	United States, Georgia, Atlanta
1409	1	United States, Mississippi, Ridgeland
1410	1	United States, Maryland, Windsor Mill
1411	1	United States, California, Modesto
1412	1	United States, California, Burbank
1413	1	United States, Ohio, Columbus
1414	1	United States, Ohio, Columbus
1415	1	United States, Ohio, Cincinnati
1416	1	United States, Ohio, Columbus
1417	1	United States, Texas, Plano
1418	1	United States, Texas, Dallas
1419	1	United States, Texas, Dallas
1420	1	United States, Texas, Grapevine
1421	1	United States, Texas, Richardson
1422	1	United States, Texas, Houston
1423	1	United States, Texas, Houston
1424	1	United States, New Jersey, Jersey City
1425	1	United States, New Jersey, Whitehouse
1426	1	United States, Tennessee, Memphis
1427	1	United States, Tennessee, Nashville
1428	1	United States, South Carolina, Columbia
1429	1	United States, North Carolina, Greensboro
1430	1	United States, North Carolina, Raleigh
1431	1	United States, Virginia, Falls Church
1432	1	United States, Washington, Redmond
1433	1	United States, Ohio, Mentor
1434	1	United States, Ohio, Canton
1435	1	United States, Washington, Bellevue
1436	1	United States, Kentucky, Louisville
1437	1	United States, Connecticut, Westport
1438	1	United States, Georgia, Norcross
1439	1	United States, Ohio, Cleveland
1440	1	United States, California, Irvine
1441	1	United States, Washington, Bellevue
1442	1	United States, Washington, Redmond
1443	1	United States, Oklahoma, Oklahoma City
1444	1	United States, Oregon, Portland
1445	1	United States, Minnesota, Minneapolis
1446	1	United States, Minnesota, Minneapolis
1447	1	United States, Minnesota, Saint Paul
1448	1	United States, Florida, Tampa
1449	1	United States, Florida, Orlando
1450	1	United States, Washington, Bellevue
1451	1	United States, Wisconsin, Neenah
1452	1	United States, Ohio, Cincinnati
1453	1	United States, Ohio, Elyria
1454	1	United States, Florida, Fort Lauderdale
1455	1	United States, New York, New York
1456	1	United States, Florida, Saint Petersburg
1457	1	United States, Georgia, Atlanta
1458	1	United States, Georgia, Atlanta
1459	1	United States, Georgia, Atlanta
1460	1	United States, Georgia, Alpharetta
1461	1	United States, Georgia, Atlanta
1462	1	United States, Georgia, Atlanta
1463	1	United States, Iowa, Dubuque
1464	1	United States, Arizona, Chandler
1465	1	United States, California, Visalia
1466	1	United States, Colorado, Boulder
1467	1	United States, Texas, Dallas
1468	1	United States, Virginia, Alexandria
1469	1	United States, Louisiana, Metairie
1470	1	United States, Illinois, Downers Grove
1471	1	United States, Illinois, Westmont
1472	1	United States, Illinois, Springfield
1473	1	United States, Georgia, Atlanta
1474	1	United States, Georgia, Atlanta
1475	1	United States, Georgia, Alpharetta
1476	1	United States, Georgia, Atlanta
1477	1	United States, North Carolina, Charlotte
1478	1	United States, North Carolina, Charlotte
1479	1	United States, Georgia, Atlanta
1480	1	United States, Georgia, Roswell
1481	1	United States, Georgia, Roswell
1482	1	United States, California, Los Angeles
1483	1	United States, California, Irvine
1484	1	United States, California, Santa Ana
1485	1	United States, Florida, Altamonte Springs
1486	1	United States, Illinois, Chicago
1487	1	United States, Illinois, Chicago
1488	1	United States, Washington, Redmond
1489	1	United States, California, San Francisco
1490	1	United States, New Jersey, Ridgefield Park
1491	1	United States, New Jersey, Ridgefield Park
1492	1	United States, Tennessee, Chattanooga
1493	1	United States, South Carolina, Greenville
1494	1	United States, North Carolina, Charlotte
1495	1	United States, Georgia, Kennesaw
1496	1	United States, Georgia, Atlanta
1497	1	United States, Georgia, Atlanta
1498	1	United States, Arizona, Phoenix
1499	1	United States, Washington, Redmond
1500	1	United States, Massachusetts, Boston
1501	1	United States, Massachusetts, Billerica
1502	1	United States, Washington, Bellevue
1503	1	United States, California, Los Angeles
1504	1	United States, Virginia, Lorton
1505	1	United States, Virginia, Reston
1506	1	United States, Virginia, Richmond
1507	1	United States, New York, Albany
1508	1	United States, Ohio, Cincinnati
1509	1	United States, Washington, Bellevue
1510	1	United States, Washington, Redmond
1511	1	United States, Washington, Redmond
1512	1	United States, Oregon, Portland
1513	1	United States, Illinois, Gurnee
1514	1	United States, Illinois, Chicago
1515	1	United States, Illinois, Chicago
1516	1	United States, Colorado, Denver
1517	1	United States, Maryland, Baltimore
1518	1	United States, Maryland, Owings Mills
1519	1	United States, Maryland, Rockville
1520	1	United States, California, Hayward
1521	1	United States, California, Los Angeles
1522	1	United States, Texas, Dallas
1523	1	United States, Texas, Houston
1524	1	United States, Georgia, Alpharetta
1525	1	United States, Georgia, Atlanta
1526	1	United States, North Carolina, Charlotte
1527	1	United States, Missouri, Columbia
1528	1	United States, Arizona, Phoenix
1529	1	United States, New Jersey, Jersey City
1530	1	United States, Texas, Austin
1531	1	United States, Alabama, Montgomery
1532	1	United States, Texas, San Antonio
1533	1	United States, Maryland, Laurel
1534	1	United States, Texas, Austin
1535	1	United States, Florida, Orlando
1536	1	United States, Ohio, Youngstown
1537	1	United States, Ohio, Lakewood
1538	1	United States, Florida, Orlando
1539	1	United States, Florida, Orlando
1540	1	United States, North Carolina, Charlotte
1541	1	United States, Alabama, Birmingham
1542	1	United States, Alabama, Birmingham
1543	1	United States, California, San Jose
