job	rightitjobs	location
1037	1	Jersey City,United States
1038	1	Waltham,United States
1039	1	Hightstown,United States
1040	1	Fort Worth,United States
1041	1	Orange County,United States
1042	1	Chicago,United States
1043	1	San Jose,United States
1044	1	Pittsburgh,United States
1045	1	Albany,United States
1046	1	Kirkland,United States
1047	1	New York,United States
1048	1	Birmingham,United States
1049	1	Laurel,United States
1050	1	Foxboro,United States
1051	1	Columbia,United States
1052	1	San Francisco,United States
1053	1	Arlington,United States
1054	1	Redmond,United States
1055	1	San Antonio,United States
1056	1	Arlington,United States
1057	1	Chicago,United States
1058	1	Boston,United States
1059	1	New York,United States
1060	1	Houston,United States
1061	1	Chicago,United States
1062	1	Cincinnati,United States
1063	1	Norwalk,United States
1064	1	Fort Lee,United States
1065	1	Oakland,United States
1066	1	Westport,United States
1067	1	Atlanta,United States
1068	1	Aberdeen,United States
1069	1	Evansville,United States
1070	1	Oakbrook Terrace,United States
1071	1	Greenville,United States
1072	1	Middletown,United States
1073	1	Vero Beach,United States
1074	1	Chicago,United States
1075	1	Baltimore,United States
1076	1	New York,United States
1077	1	Las Vegas,United States
1078	1	Burbank,United States
1079	1	Nashville,United States
1080	1	Phoenix,United States
1081	1	Conshohocken,United States
1082	1	Lakewood,United States
1083	1	Atlanta,United States
1084	1	Minneapolis,United States
1085	1	Chicago,United States
1086	1	Houston,United States
1087	1	Boston,United States
1088	1	Cincinnati,United States
1089	1	Dallas,United States
1090	1	,United States
1091	1	Fort Washington,United States
1092	1	Minneapolis,United States
1093	1	Houston,United States
1094	1	Beverly,United States
1095	1	Westborough,United States
1096	1	Bothell,United States
1097	1	Detroit,United States
1098	1	Thornton,United States
1099	1	Greenville,United States
1100	1	Topeka,United States
1101	1	Cary,United States
1102	1	Lansing,United States
1103	1	Washington,United States
1104	1	,United States
1105	1	Columbia,United States
1106	1	Dallas,United States
1107	1	Nashville,United States
1108	1	Severna Park,United States
1109	1	Los Angeles,United States
1110	1	Greenville,United States
1111	1	Saint Louis,United States
1112	1	Washington,United States
1113	1	Bellevue,United States
1114	1	Charlotte,United States
1115	1	Salt Lake City,United States
1116	1	Chicago,United States
1117	1	Richmond,United States
1118	1	Columbia,United States
1119	1	Saint Paul,United States
1120	1	Milwaukee,United States
1121	1	New York,United States
1122	1	Dublin,United States
1123	1	Tucson,United States
1124	1	El Segundo,United States
1125	1	Waltham,United States
1126	1	San Jose,United States
1127	1	New Orleans,United States
1128	1	Metairie,United States
1129	1	Cary,United States
1130	1	Boston,United States
1131	1	Florham Park,United States
1132	1	Louisville,United States
1133	1	Bethesda,United States
1134	1	Baton Rouge,United States
1135	1	Grapevine,United States
1136	1	Hightstown,United States
1137	1	Hunt Valley,United States
1138	1	Rosemont,United States
1139	1	Columbia,United States
1140	1	Kansas City,United States
1141	1	Rochester,United States
1142	1	Oklahoma City,United States
1143	1	Waukegan,United States
1144	1	,United States
1145	1	New York,United States
1146	1	Wausau,United States
1147	1	Crane,United States
1148	1	San Antonio,United States
1149	1	Alexandria,United States
1150	1	Marlboro,United States
1151	1	Clinton,United States
1152	1	Salt Lake City,United States
1153	1	Arlington,United States
1154	1	New York,United States
1155	1	San Jose,United States
1156	1	Saint Paul,United States
1157	1	Phoenix,United States
1158	1	Crane,United States
1159	1	Baton Rouge,United States
1160	1	Las Vegas,United States
1161	1	Napa,United States
1162	1	San Francisco,United States
1163	1	Los Angeles,United States
1164	1	Bowie,United States
1165	1	Chicago,United States
1166	1	San Ramon,United States
1167	1	Chicago,United States
1168	1	Dothan,United States
1169	1	Arlington,United States
1170	1	Memphis,United States
1171	1	San Francisco,United States
1172	1	Kansas City,United States
1173	1	Scottsdale,United States
1174	1	San Jose,United States
1175	1	Chicago,United States
1176	1	Springfield,United States
1177	1	Chicago,United States
1178	1	Highlands Ranch,United States
1179	1	Orlando,United States
1180	1	Norfolk,United States
1181	1	West Bend,United States
1182	1	Morrisville,United States
1183	1	Raleigh,United States
1184	1	Hartford,United States
1185	1	Mason,United States
1186	1	,United States
1187	1	Boston,United States
1188	1	Hunt Valley,United States
1189	1	New York,United States
1190	1	Malvern,United States
1191	1	,United States
1192	1	Austin,United States
1193	1	Durham,United States
1194	1	Vancouver,United States
1195	1	New York,United States
1196	1	Jersey City,United States
1197	1	Roswell,United States
1198	1	Alpharetta,United States
1199	1	Hightstown,United States
1200	1	Fort Worth,United States
1201	1	Miamisburg,United States
1202	1	Portsmouth,United States
1203	1	Orlando,United States
1204	1	Saint Louis,United States
1205	1	Riverwoods,United States
1206	1	Fort Worth,United States
1207	1	Des Moines,United States
1208	1	Minneapolis,United States
1209	1	Bowie,United States
1210	1	Portland,United States
1211	1	Columbus,United States
1212	1	Middletown,United States
1213	1	Kennett Square,United States
1214	1	San Jose,United States
1215	1	Atlanta,United States
1216	1	Arlington,United States
1217	1	Salt Lake City,United States
1218	1	Phoenix,United States
1219	1	Tucson,United States
1220	1	Charlotte,United States
1221	1	Chicago,United States
1222	1	Dallas,United States
1223	1	Atlanta,United States
1224	1	Jacksonville Beach,United States
1225	1	Dearborn,United States
1226	1	Providence,United States
1227	1	Washington,United States
1228	1	Bethesda,United States
1229	1	Minneapolis,United States
1230	1	Hartford,United States
1231	1	Tucson,United States
1232	1	San Diego,United States
1233	1	Baltimore,United States
1234	1	Herndon,United States
1235	1	Middletown,United States
1236	1	Chicago,United States
1237	1	Bentonville,United States
1238	1	,United States
1239	1	Colorado Springs,United States
1240	1	Denver,United States
1241	1	Cincinnati,United States
1242	1	Clarkston,United States
1243	1	Wilmington,United States
1244	1	Jersey City,United States
1245	1	Salem,United States
1246	1	Saint Paul,United States
1247	1	Marietta,United States
1248	1	Windsor,United States
1249	1	Piscataway,United States
1250	1	Alpharetta,United States
1251	1	Suwanee,United States
1252	1	Virginia Beach,United States
1253	1	Charlotte,United States
1254	1	Richmond,United States
1255	1	Centennial,United States
1256	1	Oakbrook Terrace,United States
1257	1	Roswell,United States
1258	1	Harahan,United States
1259	1	Bothell,United States
1260	1	Arlington,United States
1261	1	San Antonio,United States
1262	1	Atlanta,United States
1263	1	Columbia,United States
1264	1	Columbus,United States
1265	1	Suffolk,United States
1266	1	Tempe,United States
1267	1	San Jose,United States
1268	1	Richmond,United States
1269	1	Boise,United States
1270	1	Dallas,United States
1271	1	Tempe,United States
1272	1	Austin,United States
1273	1	Pittsburgh,United States
1274	1	Sioux City,United States
1275	1	New York,United States
1276	1	Alexandria,United States
1277	1	Dallas,United States
1278	1	Morrisville,United States
1279	1	Scottsdale,United States
1280	1	Dallas,United States
1281	1	Glenview,United States
1282	1	Columbia,United States
1283	1	Saint Petersburg,United States
1284	1	Fort Washington,United States
1285	1	Beaufort,United States
1286	1	Jersey City,United States
1287	1	Dallas,United States
1288	1	Saratoga Springs,United States
1289	1	Arlington,United States
1290	1	Minneapolis,United States
1291	1	Englewood,United States
1292	1	Manhattan,United States
1293	1	Arlington,United States
1294	1	Bellevue,United States
1295	1	Falls Church,United States
1296	1	Atlanta,United States
1297	1	Thornton,United States
1298	1	Scranton,United States
1299	1	Charles Town,United States
1300	1	Pittsburgh,United States
1301	1	Boise,United States
1302	1	Seattle,United States
1303	1	Saint Louis,United States
1304	1	Detroit,United States
1305	1	Lenexa,United States
1306	1	Hightstown,United States
1307	1	Arlington,United States
1308	1	Chicago,United States
1309	1	Los Angeles,United States
1310	1	,United States
1311	1	Hebron,United States
1312	1	Richmond,United States
1313	1	Tulsa,United States
1314	1	Napa,United States
1315	1	Lake Mary,United States
1316	1	Annapolis Junction,United States
1317	1	Sacramento,United States
1318	1	Philadelphia,United States
1319	1	Lumpkin,United States
1320	1	Boise,United States
1321	1	Deerfield,United States
1322	1	Falls Church,United States
1323	1	Pittsburgh,United States
1324	1	Durham,United States
1325	1	,United States
1326	1	Boulder,United States
1327	1	New York,United States
1328	1	Washington,United States
1329	1	San Francisco,United States
1330	1	Brockton,United States
1331	1	Mount Pleasant,United States
1332	1	Oakbrook Terrace,United States
1333	1	Morrisville,United States
1334	1	San Jose,United States
1335	1	Dubuque,United States
1336	1	Hartford,United States
1337	1	Oakton,United States
1338	1	Irving,United States
1339	1	Indianapolis,United States
1340	1	Horsham,United States
1341	1	Bowling Green,United States
1342	1	Watertown,United States
1343	1	Arlington,United States
1344	1	Dallas,United States
1345	1	Los Angeles,United States
1346	1	Shelton,United States
1347	1	Crane,United States
1348	1	Piscataway,United States
1349	1	Chicago,United States
1350	1	Augusta,United States
1351	1	Columbus,United States
1352	1	Phoenix,United States
1353	1	Owings Mills,United States
1354	1	Alpharetta,United States
1355	1	Eloy,United States
1356	1	Hightstown,United States
1357	1	Columbia,United States
1358	1	Columbia,United States
1359	1	Boston,United States
1360	1	New York,United States
1361	1	Saint Louis,United States
1362	1	Knoxville,United States
1363	1	Ridgefield Park,United States
1364	1	Atlanta,United States
1365	1	Landover,United States
1366	1	Tallahassee,United States
1367	1	Westbury,United States
1368	1	Conshohocken,United States
1369	1	Scottsdale,United States
1370	1	Alexandria,United States
1371	1	Southfield,United States
1372	1	Raleigh,United States
1373	1	Irvine,United States
1374	1	San Antonio,United States
1375	1	Grand Rapids,United States
1376	1	Beaverton,United States
1377	1	Saint Paul,United States
1378	1	Sterling,United States
1379	1	,United States
1380	1	Phoenix,United States
1381	1	Washington,United States
1382	1	Fort Worth,United States
1383	1	,United States
1384	1	,United States
1385	1	Waukegan,United States
1386	1	Baton Rouge,United States
1387	1	Crane,United States
1388	1	Houston,United States
1389	1	Washington,United States
1390	1	Norfolk,United States
1391	1	Draper,United States
1392	1	New York,United States
1393	1	Orlando,United States
1394	1	Stamford,United States
1395	1	Bristol,United States
1396	1	Orlando,United States
1397	1	New York,United States
1398	1	Saint Paul,United States
1399	1	New York,United States
1400	1	Redmond,United States
1401	1	Troy,United States
1402	1	Oakbrook Terrace,United States
1403	1	Dallas,United States
1404	1	Bend,United States
1405	1	,United States
1406	1	Collegeville,United States
1407	1	Cedar Rapids,United States
1408	1	Chicago,United States
1409	1	Keller,United States
1410	1	Atlanta,United States
1411	1	Louisville,United States
1412	1	Deerfield,United States
1413	1	Tampa,United States
1414	1	Charlotte,United States
1415	1	,United States
1416	1	Arlington,United States
1417	1	Dayton,United States
1418	1	San Jose,United States
1419	1	Dania Beach,United States
1420	1	Suffolk,United States
1421	1	New York,United States
1422	1	Bothell,United States
1423	1	Colorado Springs,United States
1424	1	New York,United States
1425	1	Cleveland,United States
1426	1	New York,United States
1427	1	Englewood,United States
1428	1	San Jose,United States
1429	1	Herndon,United States
1430	1	San Diego,United States
1431	1	Washington,United States
1432	1	San Jose,United States
1433	1	Cedar Rapids,United States
1434	1	Mountlake Terrace,United States
1435	1	Denver,United States
1436	1	Cincinnati,United States
1437	1	Washington,United States
1438	1	Dallas,United States
1439	1	Reston,United States
1440	1	Mountlake Terrace,United States
1441	1	Saint Paul,United States
1442	1	Charlotte,United States
1443	1	Huntington Beach,United States
1444	1	Oakton,United States
1445	1	Minneapolis,United States
1446	1	Arlington,United States
1447	1	Clinton,United States
1448	1	Riverton,United States
1449	1	Charlotte,United States
1450	1	Duluth,United States
1451	1	Dublin,United States
1452	1	Houston,United States
1453	1	Dearborn,United States
1454	1	Columbus,United States
1455	1	Palatine,United States
1456	1	Dublin,United States
1457	1	Liberty Lake,United States
1458	1	Chicago,United States
1459	1	New York,United States
1460	1	Los Alamitos,United States
1461	1	Columbia,United States
1462	1	Neenah,United States
1463	1	Novato,United States
1464	1	Fredericksburg,United States
1465	1	New York,United States
1466	1	Seattle,United States
1467	1	Wayne,United States
1468	1	Dallas,United States
1469	1	Minneapolis,United States
1470	1	Saint Paul,United States
1471	1	Kansas City,United States
1472	1	Windsor,United States
1473	1	Lumpkin,United States
1474	1	El Segundo,United States
1475	1	Jacksonville Beach,United States
1476	1	New York,United States
1477	1	Eugene,United States
1478	1	Bethesda,United States
1479	1	Philadelphia,United States
1480	1	,United States
1481	1	Alpharetta,United States
1482	1	Jersey City,United States
1483	1	Phoenix,United States
1484	1	Middletown,United States
1485	1	Wilmington,United States
1486	1	,United States
1487	1	Cleveland,United States
1488	1	Grand Junction,United States
1489	1	Round Rock,United States
1490	1	Albuquerque,United States
1491	1	Englewood,United States
1492	1	,United States
1493	1	Jacksonville,United States
1494	1	Hightstown,United States
1495	1	Roswell,United States
1496	1	Dublin,United States
1497	1	Clive,United States
1498	1	Overland Park,United States
1499	1	Atlanta,United States
1500	1	Greenville,United States
1501	1	Livonia,United States
1502	1	Cranbury,United States
1503	1	New York,United States
1504	1	Madison,United States
1505	1	Mountlake Terrace,United States
1506	1	,United States
1507	1	Orange County,United States
1508	1	Stamford,United States
1509	1	Phoenix,United States
1510	1	Saint Louis,United States
1511	1	Palatine,United States
1512	1	Avon,United States
1513	1	Grand Rapids,United States
1514	1	Reston,United States
1515	1	Chicago,United States
1516	1	Cincinnati,United States
1517	1	Batavia,United States
1518	1	Las Vegas,United States
1519	1	Des Plaines,United States
1520	1	Fremont,United States
1521	1	Minneapolis,United States
1522	1	Arlington,United States
1523	1	Westborough,United States
1524	1	Lincolnshire,United States
1525	1	Orange,United States
1526	1	Houston,United States
1527	1	Chadds Ford,United States
1528	1	Arlington,United States
1529	1	Plymouth,United States
1530	1	Saint Paul,United States
1531	1	Dallas,United States
1532	1	Atlanta,United States
1533	1	Chicago,United States
1534	1	Indian Head,United States
1535	1	Chicago,United States
1536	1	Chicago,United States
1537	1	Arlington,United States
1538	1	,United States
1539	1	Washington,United States
1540	1	Raleigh,United States
1541	1	Chicago,United States
1542	1	Jacksonville,United States
1543	1	Springfield,United States
1544	1	Dallas,United States
1545	1	San Bernardino,United States
1546	1	Lewiston,United States
1547	1	Boston,United States
1548	1	Austin,United States
1549	1	Atlanta,United States
1550	1	,United States
1551	1	Monmouth Junction,United States
1552	1	Highlands Ranch,United States
1553	1	Middletown,United States
1554	1	,United States
1555	1	Morrisville,United States
1556	1	Oakton,United States
1557	1	Greensboro,United States
1558	1	Richfield,United States
1559	1	Fort Wayne,United States
1560	1	Atlanta,United States
1561	1	Dallas,United States
1562	1	Herndon,United States
1563	1	Boston,United States
1564	1	Huntington Beach,United States
1565	1	Washington,United States
1566	1	Chicago,United States
1567	1	Saint Paul,United States
1568	1	Atlanta,United States
1569	1	Orlando,United States
1570	1	Los Angeles,United States
1571	1	Washington,United States
1572	1	Montgomery,United States
1573	1	Ann Arbor,United States
1574	1	Des Moines,United States
1575	1	Thornton,United States
1576	1	Greenwood Village,United States
1577	1	Boise,United States
1578	1	Minneapolis,United States
1579	1	Columbus,United States
1580	1	Cincinnati,United States
1581	1	Jacksonville,United States
1582	1	Alpharetta,United States
1583	1	,United States
1584	1	Indianapolis,United States
1585	1	Chicago,United States
1586	1	Atlanta,United States
1587	1	Boston,United States
1588	1	Bethesda,United States
1589	1	Phoenix,United States
1590	1	Boston,United States
1591	1	Hightstown,United States
1592	1	Columbia,United States
1593	1	Arlington,United States
1594	1	Arlington,United States
1595	1	Schaumburg,United States
1596	1	Greensboro,United States
1597	1	Scranton,United States
1598	1	Providence,United States
1599	1	Hapeville,United States
1600	1	Portland,United States
1601	1	Memphis,United States
1602	1	Los Angeles,United States
1603	1	Monterey,United States
1604	1	San Diego,United States
1605	1	Pittsburgh,United States
1606	1	San Antonio,United States
1607	1	Montvale,United States
1608	1	Reston,United States
1609	1	,United States
1610	1	,United States
1611	1	Saint Paul,United States
1612	1	Denver,United States
1613	1	Saint Paul,United States
1614	1	De Pere,United States
1615	1	Orlando,United States
1616	1	Bethesda,United States
1617	1	Cedar Rapids,United States
1618	1	Fort Worth,United States
1619	1	San Francisco,United States
1620	1	Washington,United States
1621	1	San Francisco,United States
1622	1	Irving,United States
1623	1	Scottsdale,United States
1624	1	Avondale,United States
1625	1	Orange,United States
1626	1	Highlands Ranch,United States
1627	1	Dayton,United States
1628	1	Jackson,United States
1629	1	McLean,United States
1630	1	Syracuse,United States
1631	1	Danville,United States
1632	1	Shreveport,United States
1633	1	West Des Moines,United States
1634	1	Tampa,United States
1635	1	Dallas,United States
1636	1	Minneapolis,United States
1637	1	Washington,United States
1638	1	Columbia,United States
1639	1	Cleveland,United States
1640	1	Boulder,United States
1641	1	Hutchinson,United States
1642	1	Rochester Hills,United States
1643	1	Milford,United States
1644	1	Nashville,United States
1645	1	San Antonio,United States
1646	1	Miami,United States
1647	1	Raleigh,United States
1648	1	Las Vegas,United States
1649	1	Hillsboro,United States
1650	1	McLean,United States
1651	1	Germantown,United States
1652	1	Nashville,United States
1653	1	Sterling,United States
1654	1	,United States
1655	1	Ada,United States
1656	1	Columbus,United States
1657	1	Sioux Falls,United States
1658	1	Henderson,United States
1659	1	Great Neck,United States
1660	1	Minneapolis,United States
1661	1	Boston,United States
1662	1	Deerfield,United States
1663	1	Summit,United States
1664	1	Lakewood,United States
1665	1	Charlotte,United States
1666	1	North Charleston,United States
1667	1	Conyers,United States
1668	1	Warren,United States
1669	1	Seattle,United States
1670	1	Clarence,United States
1671	1	Boston,United States
1672	1	Baltimore,United States
1673	1	Warner Robins,United States
1674	1	Albuquerque,United States
1675	1	Minneapolis,United States
1676	1	Stamford,United States
1677	1	Atlanta,United States
1678	1	Stamford,United States
1679	1	Herndon,United States
1680	1	Houston,United States
1681	1	Houston,United States
1682	1	Nashville,United States
1683	1	Washington,United States
1684	1	Baltimore,United States
1685	1	Oklahoma City,United States
1686	1	Lakewood,United States
1687	1	Fairfax,United States
1688	1	Alpharetta,United States
1689	1	Dallas,United States
1690	1	Hebron,United States
1691	1	Saint Louis,United States
1692	1	Portland,United States
1693	1	Lake Oswego,United States
1694	1	Washington,United States
1695	1	Seattle,United States
1696	1	Dallas,United States
1697	1	Chantilly,United States
1698	1	Addison,United States
1699	1	Allegan,United States
1700	1	Houston,United States
1701	1	Seattle,United States
1702	1	Reston,United States
1703	1	Phoenix,United States
1704	1	Fort Worth,United States
1705	1	San Jose,United States
1706	1	Rochelle,United States
1707	1	Chincoteague,United States
1708	1	Cambridge,United States
1709	1	Ellicott City,United States
1710	1	Houston,United States
1711	1	Asheville,United States
1712	1	Augusta,United States
1713	1	New York,United States
1714	1	Charlotte,United States
1715	1	Ashburn,United States
1716	1	Boston,United States
1717	1	McLean,United States
1718	1	Des Plaines,United States
1719	1	Fort Worth,United States
1720	1	Jersey City,United States
1721	1	Charlotte,United States
1722	1	Nashua,United States
1723	1	Bethesda,United States
1724	1	King of Prussia,United States
1725	1	Channahon,United States
1726	1	San Jose,United States
1727	1	Vienna,United States
1728	1	Topeka,United States
1729	1	New York,United States
1730	1	Tampa,United States
1731	1	Louisville,United States
1732	1	Cincinnati,United States
1733	1	Ellicott City,United States
1734	1	Overland Park,United States
1735	1	Fort Worth,United States
1736	1	Brooklyn,United States
1737	1	Ashburn,United States
1738	1	New Orleans,United States
1739	1	Seattle,United States
1740	1	Scranton,United States
1741	1	Springfield,United States
1742	1	Indianapolis,United States
1743	1	Houston,United States
1744	1	Annandale,United States
1745	1	Ventura,United States
1746	1	Kansas City,United States
1747	1	Chicago,United States
1748	1	New York,United States
1749	1	Compton,United States
1750	1	Minneapolis,United States
1751	1	Cambridge,United States
1752	1	Nashville,United States
1753	1	Broomfield,United States
1754	1	Englewood,United States
1755	1	New York,United States
1756	1	Doral,United States
1757	1	Hoffman Estates,United States
1758	1	Portsmouth,United States
1759	1	Falls Church,United States
1760	1	Lawrence,United States
1761	1	Huntsville,United States
1762	1	Hunt Valley,United States
1763	1	Scottsdale,United States
1764	1	Tucker,United States
1765	1	Louisville,United States
1766	1	Neenah,United States
1767	1	Bloomfield,United States
1768	1	Princeton,United States
1769	1	Phoenix,United States
1770	1	Seattle,United States
1771	1	Bannockburn,United States
1772	1	Augusta,United States
1773	1	Cambridge,United States
1774	1	Warren,United States
1775	1	Washington,United States
1776	1	Loveland,United States
1777	1	Channahon,United States
1778	1	Cooper City,United States
1779	1	Hebron,United States
1780	1	Indianapolis,United States
1781	1	Lima,United States
1782	1	Plantation,United States
1783	1	San Francisco,United States
1784	1	Colorado Springs,United States
1785	1	Baltimore,United States
1786	1	Arnold,United States
1787	1	Dayton,United States
1788	1	Colorado Springs,United States
1789	1	Kansas City,United States
1790	1	Houston,United States
1791	1	Boston,United States
1792	1	Niles,United States
1793	1	Keller,United States
1794	1	Englewood,United States
1795	1	Harrisburg,United States
1796	1	Colorado Springs,United States
1797	1	Ellicott City,United States
1798	1	Marietta,United States
1799	1	San Francisco,United States
1800	1	Leawood,United States
1801	1	Kansas City,United States
1802	1	Annapolis,United States
1803	1	Anaheim,United States
1804	1	Cleveland,United States
1805	1	Broomfield,United States
1806	1	Amarillo,United States
1807	1	Dayton,United States
1808	1	Laurel,United States
1809	1	Columbus,United States
1810	1	,United States
1811	1	Scottsdale,United States
1812	1	Dallas,United States
1813	1	New York,United States
1814	1	Atlanta,United States
1815	1	Harrisburg,United States
1816	1	,United States
1817	1	Charlotte,United States
1818	1	Altamonte Springs,United States
1819	1	Fort Wayne,United States
1820	1	Hillsboro,United States
1821	1	Princeton,United States
1822	1	Bend,United States
1823	1	Fairfax,United States
1824	1	Saint Louis,United States
1825	1	Phoenix,United States
1826	1	Houston,United States
1827	1	Los Angeles,United States
1828	1	North Chicago,United States
1829	1	Washington,United States
1830	1	Kansas City,United States
1831	1	Las Vegas,United States
1832	1	Bellevue,United States
1833	1	Oakbrook Terrace,United States
1834	1	Saint Paul,United States
1835	1	Minneapolis,United States
1836	1	Dearborn,United States
1837	1	New York,United States
1838	1	Hartford,United States
1839	1	Denver,United States
1840	1	Amarillo,United States
1841	1	Minneapolis,United States
1842	1	Westborough,United States
1843	1	Mountain View,United States
1844	1	Saint Louis,United States
1845	1	Norge,United States
1846	1	Columbia,United States
1847	1	New York,United States
1848	1	Nashville,United States
1849	1	,United States
1850	1	Pittsburgh,United States
1851	1	Delaware,United States
1852	1	Rolling Meadows,United States
1853	1	Okemos,United States
1854	1	Laurel,United States
1855	1	Phoenix,United States
1856	1	Loveland,United States
1857	1	Chicago,United States
1858	1	Brighton,United States
1859	1	Irvine,United States
1860	1	Plymouth Meeting,United States
1861	1	Atlanta,United States
1862	1	,United States
1863	1	Alpharetta,United States
1864	1	Chincoteague,United States
1865	1	Omaha,United States
1866	1	Plymouth,United States
1867	1	Bannockburn,United States
1868	1	Fairmont,United States
1869	1	Kirkland,United States
1870	1	Jersey City,United States
1871	1	Fort Collins,United States
1872	1	Chicago,United States
1873	1	San Jose,United States
1874	1	Raleigh,United States
1875	1	Columbus,United States
1876	1	Madison,United States
1877	1	,United States
1878	1	Seattle,United States
1879	1	Ashburn,United States
1880	1	Defiance,United States
1881	1	Wichita,United States
1882	1	San Francisco,United States
1883	1	Miami,United States
1884	1	Englewood,United States
1885	1	Philadelphia,United States
1886	1	Chandler,United States
1887	1	Arlington,United States
1888	1	Cincinnati,United States
1889	1	Overland Park,United States
1890	1	Fort Collins,United States
1891	1	Baltimore,United States
1892	1	Chicago,United States
1893	1	Conshohocken,United States
1894	1	Fort Worth,United States
1895	1	Columbus,United States
1896	1	Portland,United States
1897	1	Dubuque,United States
1898	1	Reston,United States
1899	1	Kansas City,United States
1900	1	Fort Lauderdale,United States
1901	1	Houston,United States
1902	1	Indian Head,United States
1903	1	,United States
1904	1	Denver,United States
1905	1	San Jose,United States
1906	1	Denver,United States
1907	1	Des Moines,United States
1908	1	New York,United States
1909	1	Oak Brook,United States
1910	1	Tempe,United States
1911	1	Washington,United States
1912	1	New York,United States
1913	1	Boulder,United States
1914	1	Louisville,United States
1915	1	Spirit Lake,United States
1916	1	Anaheim,United States
1917	1	West Des Moines,United States
1918	1	San Jose,United States
1919	1	Denver,United States
1920	1	Indianapolis,United States
1921	1	Syracuse,United States
1922	1	Annapolis Junction,United States
1923	1	Kansas City,United States
1924	1	Des Plaines,United States
1925	1	Sykesville,United States
1926	1	Lisle,United States
1927	1	Oxford,United States
1928	1	Wilton,United States
1929	1	Fort Worth,United States
1930	1	Portland,United States
1931	1	Compton,United States
1932	1	Richfield,United States
1933	1	Baltimore,United States
1934	1	Middleton,United States
1935	1	Herndon,United States
1936	1	Hoffman Estates,United States
1937	1	Compton,United States
1938	1	Herndon,United States
1939	1	Wichita,United States
1940	1	Nashville,United States
1941	1	Salem,United States
1942	1	Alhambra,United States
1943	1	Compton,United States
1944	1	Baltimore,United States
1945	1	Alpharetta,United States
1946	1	Houston,United States
1947	1	,United States
1948	1	Broomfield,United States
1949	1	Malvern,United States
1950	1	Bethesda,United States
1951	1	,United States
1952	1	Houston,United States
1953	1	Iowa City,United States
1954	1	Irwindale,United States
1955	1	Bartlesville,United States
1956	1	Cedar Rapids,United States
1957	1	Denver,United States
1958	1	East Lansing,United States
1959	1	Los Angeles,United States
1960	1	McLean,United States
1961	1	Atlanta,United States
1962	1	Wayne,United States
1963	1	Pittsburgh,United States
1964	1	Atlanta,United States
1965	1	Portland,United States
1966	1	Charlotte,United States
1967	1	Kansas City,United States
1968	1	Chicago,United States
1969	1	Phoenix,United States
1970	1	Indianapolis,United States
1971	1	Stamford,United States
1972	1	Atlanta,United States
1973	1	Mount Laurel,United States
1974	1	Seattle,United States
1975	1	Cary,United States
1976	1	Lanham,United States
1977	1	Phoenix,United States
1978	1	Portland,United States
1979	1	Chicago,United States
1980	1	Boston,United States
1981	1	Lafayette,United States
1982	1	San Bruno,United States
1983	1	Kansas City,United States
1984	1	Columbus,United States
1985	1	Saint Louis,United States
1986	1	Muscle Shoals,United States
1987	1	Boise,United States
1988	1	Elizabeth,United States
1989	1	Saginaw,United States
1990	1	Riverton,United States
1991	1	Southfield,United States
1992	1	Overland Park,United States
1993	1	Rockville,United States
1994	1	Columbia,United States
1995	1	Lakewood,United States
1996	1	La Vista,United States
1997	1	Chicago,United States
1998	1	Tucson,United States
1999	1	Miami,United States
