job	careerbuilder	location
0887	1	US-WA-Redmond
0888	1	US-CA-Newport Beach
0889	1	US-GA-Norcross
0890	1	US-WA-Redmond
0891	1	US-KY-La Grange
0892	1	US-PA-Cranberry Township
0893	1	US-NY-Latham
0894	1	US-MN-Saint Paul
0895	1	US-DC-Washington
0896	1	US-OH-Dublin
0897	1	US-OR-Portland
0898	1	US-SC-Greenville
0899	1	US-SC-Greenville
0900	1	US-TX-San Antonio
0901	1	US-GA-Atlanta
0902	1	US-GA-Atlanta
0903	1	US-FL-Juno Beach
0904	1	US-FL-Sunrise
0905	1	US-CO-Englewood
0906	1	US-CT-Hartford
0907	1	US-CT-Hartford
0908	1	US-MA-Hadley
0909	1	US-CA-San Diego
0910	1	US-TX-Houston
0911	1	US-WI-Wisconsin Rapids
0912	1	US-TN-Parsons
0913	1	US-MI-Grand Rapids
0914	1	US-MI-Grand Rapids
0915	1	US-GA-Marietta
0916	1	US-KS-Shawnee
0917	1	US-GA-Norcross
0918	1	US-MN-Eden Prairie
0919	1	US-TX-Dallas
0920	1	US-CT-Danbury
0921	1	US-MA-Boston
0922	1	US-IL-Lisle
0923	1	US-WI-Brookfield
0924	1	US-MO-Jefferson City
0925	1	US-NY-Troy
0926	1	US-TN-Nashville
0927	1	US-MI-Ann Arbor
0928	1	US-NY-New York
0929	1	US-MA-Waltham
0930	1	US-FL-Alachua
0931	1	US-TN-Memphis
0932	1	US-NC-Charlotte
0933	1	US-NJ-Princeton
0934	1	US-GA-Norcross
0935	1	US-CA-Santa Ana
0936	1	US-MA-Boston
0937	1	US-TX-Houston
0938	1	US-SC-Greenville
0939	1	US-WA-Bellevue
0940	1	US-TX-DALLAS
0941	1	US-CA-SUNNYVALE
0942	1	US-CA-Bay Area
0943	1	US-IL-Deerfield
0944	1	US-GA-Alpharetta
0945	1	US-CA-Irvine
0946	1	US-MO-Creve Coeur
0947	1	US-CT-Hartford
0948	1	US-RI-Providence
0949	1	US-NY-New York
0950	1	US-AL-Birmingham
0951	1	US-WI-Greenfield
0952	1	US-NJ-Middletown
0953	1	US-MD-Rockville
0954	1	US-MA-Wellesley
0955	1	US-TN-Johnson City
0956	1	US-NM-Albuquerque
0957	1	US-IL-Chicago
0958	1	US-MI-Troy
0959	1	US-VA-Richmond
0960	1	US-GA-Flowery Branch
0961	1	US-CA-Torrance
0962	1	US-WI-Milwaukee
0963	1	US-CO-Broomfield
0964	1	US-DC-Washington
0965	1	US-TX-Dallas
0966	1	US-CA-San Jose
0967	1	US-TX-Hutchins
0968	1	US-WI-Milwaukee
0969	1	US-NJ-Middletown
0970	1	US-NY-Syracuse
0971	1	US-MA-Norwood
0972	1	US-NY-Syracuse
0973	1	US-DC-Washington
0974	1	US-CO-Denver
0975	1	US-MN-Richfield
0976	1	US-TX-Fort Worth
0977	1	US-NV-Rena
0978	1	US-NJ-New Brunswick
0979	1	US-OR-Beaverton
0980	1	US-FL-Jacksonville
0981	1	US-AZ-PHOENIX
0982	1	US-MN-MINNEAPOLIS
0983	1	US-CA-SAN FRANCISCO
0984	1	US-NC-CHARLOTTE
0985	1	US-CA-Monterey
0986	1	US-FL-Melbourne
0987	1	US-KY-Louisville
0988	1	US-CA-West Sacramento
0989	1	US-TX-Richardson
0990	1	US-TX-Dallas
0991	1	US-IL-Warrenville
0992	1	US-CO-Colorado Springs
0993	1	US-MD-Lexington Park
0994	1	US-MD-Lexington Park
0995	1	US-TX-Dallas
0996	1	US-TX-Dallas
0997	1	US-GA-Fort Benning
0998	1	US-TX-San Antonio
0999	1	US-TX-Houston
1000	1	US-TX-San Antonio
1001	1	US-TX-Addison
1002	1	US-KY-Louisville
1003	1	US-TX-Dallas
1004	1	US-IL-Lombard
1005	1	US-CA-Los Angeles
1006	1	US-VA-Crystal City
1007	1	US-NY-Rochester
1008	1	US-TX-Dallas
1009	1	US-CA-Los Angeles
1010	1	US-CA-Los Angeles
1011	1	US-KS-Rolla
1012	1	US-OK-Guymon
1013	1	US-CT-Hartford
1014	1	US-VT-Burlington
1015	1	US-CT-Connecticut
1016	1	US-CT-Hartford
1017	1	US-CA-Pleasanton
1018	1	US-FL-Miami Beach
1019	1	US-OH-Cincinnati/OH;Dayton/OH;Lexington/KY:Louisville/KY;Columbus/OH
1020	1	US-UT-Lindon
1021	1	US-MD-Silver Spring
1022	1	US-MO-Saint Louis
1023	1	US-MO-Saint Louis
1024	1	US-MO-Saint Louis
1025	1	US-MO-Saint Louis
1026	1	US-MO-Saint Louis
1027	1	US-MO-Saint Louis
1028	1	US-MO-Saint Louis
1029	1	US-MO-Saint Louis
1030	1	US-MO-Fenton
1031	1	US-MO-Fenton
1032	1	US-NE-Omaha
1033	1	US-CA-Anaheim
1034	1	US-CA-Orange County
1035	1	US-NY-Edgewood
1036	1	US-NJ-Jersey City
1037	1	US-GA-Atlanta
1038	1	US-OR-Hillsboro
1039	1	US-CA-Clovis
1040	1	US-VA-Northern
1041	1	US-PA-Cranberry Township
1042	1	US-VA-Stafford
1043	1	US-OH-Cincinnati
1044	1	US-IN-Columbus
1045	1	US-MA-Somerville
1046	1	US-MA-Boston
1047	1	US-FL-Tampa/st. Petersburg
1048	1	US-FL-Tampa/st. Petersburg
1049	1	US-MA-Boston
1050	1	US-MA-Somerville
1051	1	US-MA-Boston
1052	1	US-MA-Boston
1053	1	US-MA-Somerville
1054	1	US-FL-Lake Mary
1055	1	US-MA-Springfield
1056	1	US-TX-Fort Worth
1057	1	US-TN-Nashville
1058	1	US-MI-Flint
1059	1	US-MI-Troy
1060	1	US-PA-King of Prussia
1061	1	US-TN-Goodlettsville
1062	1	US-MI-Saginaw
1063	1	US-MI-Grand Rapids
1064	1	US-NY-New York
1065	1	US-SC-Greenville
1066	1	US-IL-Warrenville
1067	1	US-NY-New York
1068	1	US-NY-New York
1069	1	US-GA-Alpharetta
1070	1	US-NJ-Warren
1071	1	US-NJ-Warren
1072	1	US-MI-Auburn Hills
1073	1	US-MI-Auburn Hills
1074	1	US-MI-Auburn Hills
1075	1	US-MI-Auburn Hills
1076	1	US-MI-Auburn Hills
1077	1	US-MO-Saint Louis
1078	1	US-NJ-Edison
1079	1	US-NJ-Edison
1080	1	US-NJ-Edison
1081	1	US-NJ-Edison
1082	1	US-NJ-Edison
1083	1	US-IL-Chicago
1084	1	US-TX-Austin
1085	1	US-GA-Atlanta
1086	1	US-GA-Atlanta
1087	1	US-NJ-Woodbridge
1088	1	US-SC-Greenville
1089	1	US-VA-Richmond
1090	1	US-GA-Atlanta
1091	1	US-IL-Melrose Park
1092	1	US-CO-Littleton
1093	1	US-IL-Chicago
1094	1	US-PA-West Chester
1095	1	US-IL-Melrose Park
1096	1	US-IL-Melrose Park
1097	1	US-PA-West Chester
1098	1	US-MN-Minneapolis
1099	1	US-MD-Baltimore
1100	1	US-CO-Lakewood
1101	1	US-MD-Towson
1102	1	US-NY-New York
1103	1	US-CO-Colorado Springs
1104	1	US-CO-Fort Carson
1105	1	US-TX-Houston
1106	1	US-TX-Pasadena
1107	1	US-MO-Earth City
1108	1	US-CT-Danbury
1109	1	US-CA-Los Angeles
1110	1	US-IL-Lincolnshire
1111	1	US-CA-South San Francisco
1112	1	US-CO-Arvada
1113	1	US-WI-Fond du Lac
1114	1	US-IL-Lisle
1115	1	US-NY-New York
1116	1	US-MN-Bloomington
1117	1	US-CT-Hartford
1118	1	US-NJ-Parsippany
1119	1	US-IL-Melrose Park
1120	1	US-VA-McLean
1121	1	US-CA-Los Angeles
1122	1	US-NJ-Clinton
1123	1	US-IL-Chicago
1124	1	US-CO-Denver
1125	1	US-CO-Denver
1126	1	US-NC-Research Triangle Park
1127	1	US-UT-Utah County
1128	1	US-CA-Orange County
1129	1	US-UT-Salt Lake City
1130	1	US-UT-Salt Lake City
1131	1	US-CO-Denver
1132	1	US-CA-Orange County
1133	1	US-CO-Denver
1134	1	US-UT-Salt Lake City
1135	1	US-CA-Orange County
1136	1	US-UT-Salt Lake City
1137	1	US-CA-Orang County
1138	1	US-UT-Orem
1139	1	US-CO-Denver
1140	1	US-TX-AUSTIN
1141	1	US-NY-New York
1142	1	US-AR-El Dorado
1143	1	US-MA-Cambridge
1144	1	US-IL-Oak Brook
1145	1	US-IL-Chicago
1146	1	US-OH-Columbus
1147	1	US-DC-Washington
1148	1	US-UT-Salt Lake City
1149	1	US-MO-Kansas City
1150	1	US-WA-Seattle
1151	1	US-MA-Cambridge
1152	1	US-DC-Washington
1153	1	US-IL-Chicago
1154	1	US-TN-Nashville
1155	1	US-MA-Holyoke
1156	1	US-PA-Pittsburgh
1157	1	US-PA-Pittsburgh
1158	1	US-MD-Baltimore
1159	1	US-CT-Hartford
1160	1	US-OH-Columbus
1161	1	US-VA-Herndon
1162	1	US-NJ-WESTAMPTON TOWNSHIP
1163	1	US-CO-colorado springs
1164	1	US-FL-Tampa
1165	1	US-FL-Zephyrhills
1166	1	US-FL-Tampa
1167	1	US-FL-Tampa
1168	1	US-CA-Burbank
1169	1	US-CA-San Mateo
1170	1	US-VA-Falls Church
1171	1	US-CT-Norwalk
1172	1	US-MA-Waltham
1173	1	US-NJ-Florham Park
1174	1	US-NJ-Middletown
1175	1	US-NE-Lincoln
1176	1	US-CA-Anaheim
1177	1	US-CA-Anaheim
1178	1	US-CA-Anaheim
1179	1	US-TX-Plano
1180	1	US-NV-Las Vegas
1181	1	US-TX-The Woodlands
1182	1	US-OR-Hillsboro
1183	1	US-OR-Hillsboro
1184	1	US-CA-Santa Rosa
1185	1	US-TX-Richardson
1186	1	US-OR-Hillsboro
1187	1	US-NY-Corning
1188	1	US-MO-Saint Louis
1189	1	US-CA-Riverside County
1190	1	US-WI-Madison
1191	1	US-MA-Boston
1192	1	US-GA-Atlanta
1193	1	US-GA-Atlanta
1194	1	US-MA-Pittsfield
1195	1	US-MO-Saint Louis
1196	1	US-MA-Pittsfield
1197	1	US-MA-Pittsfield
1198	1	US-TX-Garland
1199	1	US-MA-Pittsfield
1200	1	US-WA-Seattle
1201	1	US-KY-Louisville
1202	1	US-MI-Benton Harbor
1203	1	US-MI-Troy
1204	1	US-MA-Boston
1205	1	US-WI-Verona
1206	1	US-OH-Columbus
1207	1	US-CO-Denver
1208	1	US-IL-Chicago
1209	1	US-GA-Atlanta
1210	1	US-WI-Madison
1211	1	US-MO-Kansas City
1212	1	US-CA-Mountain View
1213	1	US-MN-Minneapolis
1214	1	US-NY-New York
1215	1	US-NC-Charlotte
1216	1	US-GA-Atlanta
1217	1	US-IN-Indianapolis
1218	1	US-MI-Dearborn
1219	1	US-MA-Boston
1220	1	US-MI-Dearborn
1221	1	US-MD-Largo
1222	1	US-VA-Reston
1223	1	US-MD-Largo
1224	1	US-OK-Oklahoma City
1225	1	US-WI-Green Bay
1226	1	US-MA-Newton
1227	1	US-MI-Detroit
1228	1	US-OR-Portland
1229	1	US-WI-Madison
1230	1	US-TN-Knoxville
1231	1	US-TX-Houston
1232	1	US-VA-Norfolk
1233	1	US-CO-Denver
1234	1	US-CA-Fresno
1235	1	US-WI-Milwaukee
1236	1	US-SC-Greenville
1237	1	US-CA-Palm Springs
1238	1	US-FL-Orlando
1239	1	US-FL-Jacksonville
1240	1	US-GA-Atlanta
1241	1	US-NY-Rochester
1242	1	US-NY-West Seneca
1243	1	US-VA-McLean
1244	1	US-MA-Boston
1245	1	US-TX-Plano
1246	1	US-NC-Raleigh
1247	1	US-PA-Philadelphia
1248	1	US-MI-NoMetro Detroit
1249	1	US-VA-McLean
1250	1	US-MD-Annapolis Junction
1251	1	US-NV-Reno
1252	1	US-VA-Richmond
1253	1	US-KY-Louisville
1254	1	US-NC-Morrisville
1255	1	US-MD-Annapolis Junction
1256	1	US-OH-Dayton
1257	1	US-OH-Dayton
1258	1	US-GA-Columbus
1259	1	US-NY-New York
1260	1	US-NY-New York
1261	1	US-NY-New York
1262	1	US-MA-Canton
1263	1	US-GA-Atlanta
1264	1	US-VA-Hampton
1265	1	US-NC-Cary
1266	1	US-GA-Alpharetta
1267	1	US-VA-Falls Church
1268	1	US-IN-Bedford
1269	1	US-DE-Newark
1270	1	US-TX-San Antonio
1271	1	US-VA-Hampton
1272	1	US-DE-Wilmington
1273	1	US-OH-Dayton
1274	1	US-CA-Hayward
1275	1	US-GA-Lawrenceville
1276	1	US-NY-New York
1277	1	US-IL-Lisle
1278	1	US-IL-Lisle
1279	1	US-IL-Lisle
1280	1	US-WA-Seattle
1281	1	US-FL-Orlando
1282	1	US-IL-Lisle
1283	1	US-CA-Vernon
1284	1	US-MO-Saint Louis
1285	1	US-VA-Richmond
1286	1	US-SC-Greenville
1287	1	US-MI-Midland
1288	1	US-TX-Ft Worth
1289	1	US-VA-Oakton
1290	1	US-NC-Charlotte
1291	1	US-MI-Midland
1292	1	US-GA-Atlanta
1293	1	US-GA-Atlanta
1294	1	US-CA-San Francisco
1295	1	US-DC-Washington
1296	1	US-RI-Providence
1297	1	US-MI-Southfield
1298	1	US-NW-Djibouti, Africa
1299	1	US-FL-Orlando
1300	1	US-TX-Dallas/Fort Worth
1301	1	US-PA-Warrendale
1302	1	US-CA-Ontario
1303	1	US-WA-Seattle
1304	1	US-WA-Seattle
1305	1	US-NC-Charlotte
1306	1	US-NC-Camp Lejeune
1307	1	US-CA-Santa Ana
1308	1	US-WI-Madison
1309	1	US-CA-Santa Ana
1310	1	US-CO-Denver
1311	1	US-MI-Grand Rapids
1312	1	US-VA-Fairfax
1313	1	US-PA-Pittsburgh
1314	1	US-GA-Atlanta
1315	1	US-IL-Schaumburg
1316	1	US-MN-Saint Paul
1317	1	US-FL-Delray
1318	1	US-MA-Boston
1319	1	US-IL-Naperville
1320	1	US-TX-Houston
1321	1	US-IL-Bensenville
1322	1	US-VA-Reston
1323	1	US-IL-Chicago Western Suburbs
1324	1	US-IL-Chicago
1325	1	US-VA-Most Major US Cities
1326	1	US-IL-Chicago Western Suburbs
1327	1	US-PA-Philadelphia
1328	1	US-NC-Charlotte
1329	1	US-KS-Shawnee
1330	1	US-MO-Maryland Heights
1331	1	US-CA-San Jose
1332	1	US-CA-Orange County
1333	1	US-VA-Roanoke
1334	1	US-VA-Roanoke
1335	1	US-IL-Naperville
1336	1	US-FL-Jacksonville
1337	1	US-CA-Foster City
1338	1	US-FL-Jacksonville
1339	1	US-NY-Rochester
1340	1	US-PA-Pittsburgh
1341	1	US-TX-Brownsville
1342	1	US-CA-Campbell
1343	1	US-CA-Campbell
1344	1	US-FL-Tampa
1345	1	US-UT-Salt Lake City
1346	1	US-UT-Salt Lake City
1347	1	US-UT-Salt Lake City
1348	1	US-UT-Salt Lake City
1349	1	US-IN-Valparaiso
1350	1	US-NY-New York
1351	1	US-NY-New York
1352	1	US-CA-Emeryville
1353	1	US-CA-Los Angeles
1354	1	US-NJ-Warren
1355	1	US-IA-Urbandale
1356	1	US-CA-Sunnyvale
1357	1	US-IL-Schaumburg
1358	1	US-NY-New York
1359	1	US-DE-Wilmington
1360	1	US-FL-Tampa
1361	1	US-OH-Columbus
1362	1	US-CA-San Diego
1363	1	US-IL-Riverwoods
1364	1	US-FL-Tampa
1365	1	US-OH-Columbus
1366	1	US-TN-Downtown Nashville
1367	1	US-TN-Nashville
1368	1	US-TN-Nashville
1369	1	US-IL-Lisle
1370	1	US-NC-Cary
1371	1	US-CA-San Francisco
1372	1	US-MI-Midland
1373	1	US-FL-Jacksonville
1374	1	US-FL-Miami
1375	1	US-FL-Orlando
1376	1	US-NJ-Stratford
1377	1	US-GA-Alpharetta, GA
1378	1	US-GA-Atlanta
1379	1	US-MO-Saint Louis
1380	1	US-CA-San Francisco
1381	1	US-ME-Scarborough
1382	1	US-FL-Jacksonville
1383	1	US-WA-Seattle
1384	1	US-IL-Lisle
1385	1	US-VA-Arlington
1386	1	US-ME-Scarborough
1387	1	US-ME-Scarborough
1388	1	US-CA-CALIFORNIA-SAN FRANCISCO
1389	1	US-TX-Carrollton
1390	1	US-NJ-Summit
1391	1	US-TX-Dallas
1392	1	US-TX-Houston
1393	1	US-WI-Madison
1394	1	US-TX-Richardson
1395	1	US-TX-Dallas
1396	1	US-TX-Dallas
1397	1	US-CA-Sunnyvale
1398	1	US-IL-Downers Grove
1399	1	US-CA-Sunnyvale
1400	1	US-CA-Sacramento
1401	1	US-NY-New York
1402	1	US-TN-Nashville Or Akron, Oh
1403	1	US-CT-East Hartford
1404	1	US-CT-East Hartford
1405	1	US-CT-East Hartford
1406	1	US-CT-East Hartford
1407	1	US-NY-Horseheads
1408	1	US-GA-Atlanta
1409	1	US-NJ-Middletown
1410	1	US-IL-Chicago
1411	1	US-IL-Chicago
1412	1	US-CA-San Francisco
1413	1	US-MO-Saint Louis
1414	1	US-PA-Wayne
1415	1	US-CA-Glendale
1416	1	US-CA-San Bernardino
1417	1	US-TX-Irving
1418	1	US-WA-Tacoma
1419	1	US-NC-Winston Salem
1420	1	US-CA-Oxnard
1421	1	US-CA-Los Angeles
1422	1	US-NY-New York
1423	1	US-AZ-Phoenix
1424	1	US-IL-Chicago Northwest Suburbs
1425	1	US-TX-Dallas
1426	1	US-WA-Seattle
1427	1	US-FL-Tampa
1428	1	US-VA-Arlington
1429	1	US-MA-Worcester
1430	1	US-VA-Newport News
1431	1	US-CA-Newhall
1432	1	US-AZ-Gilbert
1433	1	US-FL-Fort Lauderdale
1434	1	US-IL-Aurora
1435	1	US-CA-Rancho Cucamonga
1436	1	US-CA-Garden Grove
1437	1	US-KS-Mission
1438	1	US-KS-Overland Park
1439	1	US-AZ-Chandler
1440	1	US-WI-Green Bay
1441	1	US-VA-Chantilly
1442	1	US-MI-East Lansing
1443	1	US-MI-East Lansing
1444	1	US-DC-Washington
1445	1	US-DC-Washington
1446	1	US-TX-Austin
1447	1	US-DC-Washington
1448	1	US-NY-Rochester
1449	1	US-DC-Washington
1450	1	US-CA-Hawthorne
1451	1	US-NY-Emeryville
1452	1	US-CO-Colorado Springs
1453	1	US-NY-Yorktown Heights
1454	1	US-NY-Armonk
1455	1	US-NY-Armonk
1456	1	US-NY-Armonk
1457	1	US-NY-Armonk
1458	1	US-GA-Atlanta
1459	1	US-NY-Armonk
1460	1	US-VA-Bentonville
1461	1	US-NC-Charlotte
1462	1	US-DC-Washington
1463	1	US-MI-East Lansing
1464	1	US-NY-Armonk
1465	1	US-NY-Armonk
1466	1	US-MI-East Lansing
1467	1	US-NY-Armonk
1468	1	US-NY-Armonk
1469	1	US-NY-Armonk
1470	1	US-NY-Armonk
1471	1	US-NY-Armonk
1472	1	US-NY-Armonk
1473	1	US-NY-Armonk
1474	1	US-TX-Austin
1475	1	US-MO-Columbia
1476	1	US-NY-Armonk
1477	1	US-MO-Columbia
1478	1	US-NY-Armonk
1479	1	US-NY-Armonk
1480	1	US-MO-Columbia
1481	1	US-MO-Columbia
1482	1	US-MO-Columbia
1483	1	US-MO-Columbia
1484	1	US-IA-Dubuque
1485	1	US-NY-Armonk
1486	1	US-CT-Westford
1487	1	US-NY-Armonk
1488	1	US-NY-Armonk
1489	1	US-NY-Armonk
1490	1	US-NY-Armonk
1491	1	US-NY-Armonk
1492	1	US-NY-Armonk
1493	1	US-NY-Armonk
1494	1	US-NY-Armonk
1495	1	US-NY-Armonk
1496	1	US-MO-Columbia
1497	1	US-MO-Columbia
1498	1	US-MO-Columbia
1499	1	US-CO-Colorado Springs
1500	1	US-MO-Columbia
1501	1	US-MO-Columbia
1502	1	US-NY-Armonk
1503	1	US-NY-Armonk
1504	1	US-MD-Annapolis Junction
1505	1	US-DC-Washington
1506	1	US-IA-Dubuque
1507	1	US-NY-Armonk
1508	1	US-CA-Hawthorne
1509	1	US-NY-Armonk
1510	1	US-NY-Armonk
1511	1	US-NY-Armonk
1512	1	US-NY-Armonk
1513	1	US-DC-Washington
1514	1	US-CA-Walnut Creek
1515	1	US-NY-Armonk
1516	1	US-NY-Armonk
1517	1	US-NY-Armonk
1518	1	US-NY-Armonk
1519	1	US-NY-Armonk
1520	1	US-NY-Armonk
1521	1	US-NY-Armonk
1522	1	US-NY-Armonk
1523	1	US-NY-Armonk
1524	1	US-MO-Columbia
1525	1	US-IL-Chicago
1526	1	US-NY-Armonk
1527	1	US-CA-Hawthorne
1528	1	US-MO-Columbia
1529	1	US-NY-Armonk
1530	1	US-IA-Dubuque
1531	1	US-NY-Armonk
1532	1	US-NY-Armonk
1533	1	US-IN-Cincinnati
1534	1	US-CA-San Jose
1535	1	US-NY-Armonk
1536	1	US-TX-Dallas
1537	1	US-OH-Springfield
1538	1	US-CO-Littleton
1539	1	US-NY-Armonk
1540	1	US-NY-Armonk
1541	1	US-NY-Armonk
1542	1	US-AK-Mountain View
1543	1	US-NY-Armonk
1544	1	US-NY-Armonk
1545	1	US-CA-San Jose
1546	1	US-CO-Boulder
1547	1	US-MA-Lowell
1548	1	US-NC-Research Triangle Park
1549	1	US-NC-Research Triangle Park
1550	1	US-NY-Armonk
1551	1	US-NY-Armonk
1552	1	US-NY-Armonk
1553	1	US-NY-Armonk
1554	1	US-NY-Armonk
1555	1	US-NY-Rochester
1556	1	US-MD-Bethesda
1557	1	US-CA-San Jose
1558	1	US-NY-Armonk
1559	1	US-NY-Armonk
1560	1	US-TX-Austin
1561	1	US-NY-Armonk
1562	1	US-NY-Dublin
1563	1	US-NY-New York
1564	1	US-CA-Hawthorne
1565	1	US-NY-Armonk
1566	1	US-CA-Hawthorne
1567	1	US-MI-East Lansing
1568	1	US-MI-East Lansing
1569	1	US-MI-East Lansing
1570	1	US-VT-Essex Junction
1571	1	US-NY-Armonk
1572	1	US-MD-Annapolis Junction
1573	1	US-TX-Austin
1574	1	US-NY-Armonk
1575	1	US-OR-Beaverton
1576	1	US-MA-Cambridge
1577	1	US-OR-Beaverton
1578	1	US-MO-Columbia
1579	1	US-MO-Columbia
1580	1	US-MO-Columbia
1581	1	US-WA-Seattle
1582	1	US-NY-New York
1583	1	US-MD-Baltimore
1584	1	US-AZ-Phoenix
1585	1	US-MO-Jefferson City
1586	1	US-FL-Miami
1587	1	US-OR-Hillsboro
1588	1	US-OR-Hillsboro
1589	1	US-MN-Minneapolis
1590	1	US-MI-Grand Rapids
1591	1	US-CA-Los Angeles
1592	1	US-MD-Bethesda
1593	1	US-FL-Naples
1594	1	US-PA-Hartford
1595	1	US-FL-Tampa
1596	1	US-MA-Boston
1597	1	US-KS-Wichita
1598	1	US-MI-Detroit
1599	1	US-FL-Saint Petersburg
1600	1	US-NY-New York
1601	1	US-NY-New York
1602	1	US-GA-Norcross
1603	1	US-VA-Richmond
1604	1	US-MA-Woburn
1605	1	US-MA-Boston
1606	1	US-CA-Lake Forest
1607	1	US-CA-Lake Forest
1608	1	US-CA-Lake Forest
1609	1	US-CA-Lake Forest
1610	1	US-CA-Lake Forest
1611	1	US-NY-New York
1612	1	US-PA-Pittsburgh
1613	1	US-GA-Norcross
1614	1	US-GA-Atlanta
1615	1	US-IN-Jeffersonville
1616	1	US-CA-Pleasanton
1617	1	US-IL-Deerfield
1618	1	US-IL-Deerfield
1619	1	US-IL-Deerfield
1620	1	US-WI-Milwaukee
1621	1	US-KY-Louisville
1622	1	US-IL-Hoffman Estates
1623	1	US-TX-San Antonio
1624	1	US-VA-Hampton
1625	1	US-ID-Boise
1626	1	US-VA-Richmond
1627	1	US-GA-Alpharetta
1628	1	US-KY-Louisville
1629	1	US-OH-Dayton
1630	1	US-KY-Louisville
1631	1	US-MN-Minneapolis
1632	1	US-CO-Denver
1633	1	US-IL-Batavia
1634	1	US-DC-Most Major US Cities
1635	1	US-IL-Most Major US Cities
1636	1	US-IL-Chicago Loop
1637	1	US-TX-Austin or Houston, TX
1638	1	US-UT-Ogden
1639	1	US-UT-Provo
1640	1	US-CA-Irvine
1641	1	US-IL-Evanston
1642	1	US-VA-Hampton
1643	1	US-VA-Richmond
1644	1	US-IL-Chicago
1645	1	US-KY-Lexington
1646	1	US-NM-Las Cruces
1647	1	US-IL-Hoffman Estates
1648	1	US-KY-Louisville
1649	1	US-PA-Pittsburgh
1650	1	US-TX-Austin
1651	1	US-VA-Hampton
1652	1	US-NJ-Newark
1653	1	US-MO-Liberty
1654	1	US-KY-Louisville
1655	1	US-FL-Saint Petersburg
1656	1	US-CT-New Haven
1657	1	US-NC-Charlotte
1658	1	US-IN-Indianapolis
1659	1	US-PA-Newtown Square
1660	1	US-CA-Carlsbad
1661	1	US-IL-Melrose Park
1662	1	US-CA-Calabasas
1663	1	US-CO-Denver
1664	1	US-CA-Calabasas
1665	1	US-CA-Irvine
1666	1	US-MA-Boston
1667	1	US-TX-San Antonio
1668	1	US-NC-Morrisville
1669	1	US-TN-Memphis
1670	1	US-PA-Moosic
1671	1	US-FL-Miramar
1672	1	US-FL-Miramar
1673	1	US-NC-Charlotte
1674	1	US-MI-Pontiac
1675	1	US-NY-Purchase
1676	1	US-FL-Tampa
1677	1	US-WA-Seattle
1678	1	US-ID-Boise
1679	1	US-IA-Des Moines
1680	1	US-NC-Charlotte
1681	1	US-SC-Greenville
1682	1	US-IL-Deerfield
1683	1	US-MN-Twin Cities
1684	1	US-NY-Goshen
1685	1	US-PA-Plymouth Meeting
1686	1	US-OH-Columbus
1687	1	US-GA-Atlanta
1688	1	US-OH-Dayton
1689	1	US-CO-Lakewood
1690	1	US-CO-Denver
1691	1	US-NY-New York
1692	1	US-IL-Chicago
1693	1	US-NC-Charlotte
1694	1	US-VA-McLean
1695	1	US-IL-Chicago
1696	1	US-AZ-Scottsdale
1697	1	US-IL-Deerfield
1698	1	US-MN-Twin Cities
1699	1	US-CA-Sacramento
1700	1	US-GA-Atlanta
1701	1	US-GA-Alpharetta, GA
1702	1	US-GA-Lawrenceville
1703	1	US-NY-New York
1704	1	US-MI-Detroit
1705	1	US-NJ-Iselin
1706	1	US-FL-Miami Beach
1707	1	US-PA-Horsham
1708	1	US-MA-Boston
1709	1	US-NJ-New Jersey
1710	1	US-CA-San Francisco
1711	1	US-CA-San Francisco
1712	1	US-CA-San Francisco
1713	1	US-KS-Wichita
1714	1	US-FL-Tampa
1715	1	US-CA-Los Angeles
1716	1	US-IL-Northbrook
1717	1	US-NY-New York
1718	1	US-CO-Denver
1719	1	US-MI-Southfield
1720	1	US-MI-Troy
1721	1	US-VA-Oakton
1722	1	US-VA-Fairfax
1723	1	US-TX-Harlingen
1724	1	US-VA-Fairfax
1725	1	US-TX-San Antonio
1726	1	US-DC-Washington
1727	1	US-KS-Wichita
1728	1	US-IL-Oak Brook
1729	1	US-IL-Moline
1730	1	US-NY-New York
1731	1	US-MI-Lansing
1732	1	US-MI-Flint
1733	1	US-PA-Wilkes Barre
1734	1	US-NJ-Mount Laurel
1735	1	US-CA-East Bay
1736	1	US-AZ-Scottsdale
1737	1	US-MO-Saint Charles
1738	1	US-ID-Boise
1739	1	US-IL-Lincolnshire
1740	1	US-NY-New York
1741	1	US-NC-Greensboro
1742	1	US-IL-Chicago
1743	1	US-TX-Plano
1744	1	US-NY-New York
1745	1	US-NY-New York
1746	1	US-CA-Sunnyvale
1747	1	US-FL-Altamonte Springs
1748	1	US-MA-Dorchester
1749	1	US-UT-Provo
1750	1	US-CA-Sunnyvale
1751	1	US-CA-Milpitas
1752	1	US-OR-Portland
1753	1	US-CA-San Mateo
1754	1	US-CA-Santa Clara
1755	1	US-WA-Redmond
1756	1	US-CA-Sunnyvale
1757	1	US-VA-Richmond
1758	1	US-KY-Lexington
1759	1	US-FL-Tampa
1760	1	US-IL-Melrose Park
1761	1	US-NJ-Florham Park
1762	1	US-NY-Poughkeepsie
1763	1	US-CT-Middletown
1764	1	US-CO-Fort Collins
1765	1	US-NC-Raleigh
1766	1	US-NC-Raleigh
1767	1	US-NC-Raleigh
1768	1	US-NC-Raleigh
1769	1	US-CA-Campbell
1770	1	US-CA-Westlake Village
